method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,1689,715,"[""quadratic knapsack problem series"", ""series parallel graphs"", ""vertex series parallel graphs"", ""series parallel graphs shown"", ""knapsack problem series parallel""]","[0.704, 0.634, 0.6334, 0.632, 0.6212]",5,5,163,ok,,,False,,
keybert,1690,716,"[""functions used location theory"", ""algorithmic results ordered median"", ""objective function location theory"", ""function location theory called"", ""location theory called ordered""]","[0.6845, 0.6814, 0.6764, 0.6619, 0.6612]",5,5,151,ok,,,False,,
keybert,1691,717,"[""simplex algorithm degeneracy cycling"", ""network simplex algorithm degeneracy"", ""network simplex algorithm cycling"", ""simplex algorithm cycling"", ""simplex algorithm degeneracy""]","[0.786, 0.7653, 0.7404, 0.7285, 0.7267]",5,5,312,ok,,,False,,
keybert,1692,718,"[""new water management begins"", ""water management begins operation"", ""water management begins"", ""new water management"", ""water control management mission""]","[0.8115, 0.7975, 0.7843, 0.7778, 0.7564]",5,5,141,ok,,,False,,
keybert,1693,719,"[""terror groups target network"", ""war games truth network"", ""target network dangers fight"", ""world terror groups target"", ""network dangers fight""]","[0.6391, 0.6048, 0.5668, 0.564, 0.5611]",5,5,57,ok,,,False,,
keybert,1694,72,"[""technology training strategy dynamic"", ""models described technology training"", ""technology training strategy"", ""tier technology training strategy"", ""training strategy dynamic business""]","[0.752, 0.7249, 0.7244, 0.6967, 0.6927]",5,5,285,ok,,,False,,
keybert,1695,720,"[""19in monitors"", ""19in monitors crt"", ""upgrade monitor"", ""monitors crt survey upgrade"", ""crt survey upgrade monitor""]","[0.7661, 0.7333, 0.6897, 0.6784, 0.6677]",5,5,247,ok,,,False,,
keybert,1696,721,"[""experimental studies reflooding fuel"", ""studies reflooding fuel"", ""studying reflooding assemblies conducted"", ""results experimental studies reflooding"", ""studying reflooding assemblies""]","[0.7002, 0.6945, 0.6592, 0.6421, 0.6309]",5,5,168,ok,,,False,,
keybert,1697,722,"[""experienced power industry russia"", ""power industry russia"", ""power industry russia considerably"", ""industry russia considerably retarded"", ""increasing deterioration equipment power""]","[0.7637, 0.7544, 0.7224, 0.6416, 0.6313]",5,5,324,ok,,,False,,
keybert,1698,723,"[""simulation physicochemical processes erosion"", ""computational model erosion corrosion"", ""flows computational model erosion"", ""model erosion corrosion metals"", ""processes erosion corrosion metals""]","[0.7603, 0.7101, 0.6793, 0.6693, 0.6543]",5,5,244,ok,,,False,,
keybert,1699,724,"[""sma business small banks"", ""sma funds"", ""sma funds separately managed"", ""banking sma funds"", ""sma funds separately""]","[0.6554, 0.6347, 0.6219, 0.6003, 0.5734]",5,5,85,ok,,,False,,
keybert,1700,725,"[""scrapers big account aggregation"", ""big account aggregation yodlee"", ""scrapers big account"", ""screen scrapers big account"", ""account aggregation yodlee""]","[0.6602, 0.6425, 0.623, 0.6201, 0.5793]",5,5,320,ok,,,False,,
keybert,1701,726,"[""hmm banking financial sector"", ""related innovation called web"", ""innovation called web"", ""innovation called web services"", ""wrinkle web hmm banking""]","[0.6278, 0.6183, 0.6126, 0.6117, 0.6036]",5,5,239,ok,,,False,,
keybert,1702,727,"[""bankruptcy telecom carriers comeback"", ""bankruptcy telecom carriers"", ""life bankruptcy telecom carriers"", ""comeback telecom carriers changing"", ""comeback telecom carriers""]","[0.7809, 0.7523, 0.7412, 0.7062, 0.7053]",5,5,43,ok,,,False,,
keybert,1703,728,"[""concern purchasing habits telecom"", ""purchasing habits telecom carriers"", ""carriers obviously lack spending"", ""questioning rfp process telecom"", ""purchasing habits telecom""]","[0.7238, 0.6758, 0.6604, 0.6249, 0.6184]",5,5,91,ok,,,False,,
keybert,1704,73,"[""attitude impact implementation study"", ""does attitude impact implementation"", ""attitude impact implementation"", ""does attitude impact"", ""attitudes owners apolar attitude""]","[0.7402, 0.7349, 0.6914, 0.6824, 0.6792]",5,5,360,ok,,,False,,
keybert,1705,730,"[""survivable classical ip networks"", ""classical ip networks"", ""classical ip networks internet"", ""routing protocols ospf"", ""domain routing protocols ospf""]","[0.7447, 0.7237, 0.7123, 0.6909, 0.6859]",5,5,334,ok,,,False,,
keybert,1706,731,"[""bandwidth estimation stored video"", ""aggregate bandwidth needed given"", ""aggregate bandwidth needed"", ""bandwidth estimation"", ""estimation aggregate bandwidth needed""]","[0.7789, 0.7436, 0.7406, 0.7286, 0.7263]",5,5,383,ok,,,False,,
keybert,1707,732,"[""web caching performance"", ""web caching performance results"", ""methods web caching performance"", ""web caching architecture network"", ""web caching architecture""]","[0.7925, 0.7841, 0.7721, 0.7713, 0.7627]",5,5,297,ok,,,False,,
keybert,1708,733,"[""biggest implementation voice ip"", ""voice ip wans countless"", ""duckling network"", ""implementation voice ip"", ""duckling network surrey""]","[0.6076, 0.5629, 0.5473, 0.5435, 0.5432]",5,5,141,ok,,,False,,
keybert,1709,734,"[""services boost integration microsoft"", ""web services boost integration"", ""products help database software"", ""integration databases application software"", ""web services boost""]","[0.7846, 0.7772, 0.6699, 0.6618, 0.6502]",5,5,100,ok,,,False,,
keybert,1710,735,"[""police shift application focused"", ""joined policing police shift"", ""policing police shift"", ""joined policing"", ""joined policing police""]","[0.7053, 0.6533, 0.653, 0.6446, 0.6349]",5,5,82,ok,,,False,,
keybert,1711,736,"[""year racehorse china telecom"", ""racehorse china telecom does"", ""telecom does china really"", ""telecom does china"", ""china telecom does china""]","[0.7434, 0.7231, 0.7098, 0.7035, 0.6988]",5,5,118,ok,,,False,,
keybert,1712,737,"[""telephony branding mobile operators"", ""branding mobile operators frantically"", ""branding mobile operators"", ""mobile telephony branding"", ""mobile telephony branding mobile""]","[0.7771, 0.7554, 0.7483, 0.7303, 0.7189]",5,5,37,ok,,,False,,
keybert,1713,738,"[""rolling 3g networks europe"", ""3g networks europe"", ""3g networks europe seen"", ""time 3g networks delays"", ""time 3g networks""]","[0.7572, 0.7453, 0.7409, 0.7296, 0.7289]",5,5,39,ok,,,False,,
keybert,1714,739,"[""disposable mobile phone finally"", ""disposable mobile phone"", ""recyclable disposable mobile phone"", ""disposable mobiles"", ""disposable mobile""]","[0.7619, 0.7489, 0.7387, 0.7186, 0.6885]",5,5,97,ok,,,False,,
keybert,1715,74,"[""cooperative working researchers information"", ""perspectives uptake computer supported"", ""supported cooperative working researchers"", ""cscw case studies supplemented"", ""working researchers information systems""]","[0.6175, 0.5812, 0.58, 0.5745, 0.5653]",5,5,286,ok,,,False,,
keybert,1716,740,"[""looking reassurance malaysia"", ""operators looking reassurance malaysia"", ""looking reassurance malaysia says"", ""malaysian model japan generation"", ""japan generation service foma""]","[0.5595, 0.5487, 0.5465, 0.5335, 0.5273]",5,5,102,ok,,,False,,
keybert,1717,741,"[""mothball mania 3g licences"", ""mothball mania 3g"", ""moviles frozen 3g operations"", ""frozen 3g operations germany"", ""telefonica moviles frozen 3g""]","[0.76, 0.6393, 0.5791, 0.5692, 0.5579]",5,5,111,ok,,,False,,
keybert,1718,742,"[""second term international telecommunication"", ""secretary general international telecommunication"", ""yoshio utsumi expected elected"", ""second term international"", ""elected second year term""]","[0.5977, 0.5695, 0.5557, 0.525, 0.524]",5,5,114,ok,,,False,,
keybert,1719,743,"[""satellite phone services went"", ""mobile satellite phone services"", ""satellite consumer based mobile"", ""satellite phone services"", ""consumer based mobile satellite""]","[0.6797, 0.6563, 0.624, 0.6198, 0.6194]",5,5,112,ok,,,False,,
keybert,1720,744,"[""fashionable virtual network operators"", ""virtual networks newly fashionable"", ""networks newly fashionable virtual"", ""virtual network operators"", ""newly fashionable virtual network""]","[0.7636, 0.7295, 0.71, 0.7018, 0.695]",5,5,48,ok,,,False,,
keybert,1721,745,"[""similarity spatial normalization paper"", ""feature similarity spatial normalization"", ""compare region global brain"", ""brain region locally normalized"", ""analysis specific brain area""]","[0.7197, 0.6931, 0.6775, 0.6713, 0.668]",5,5,312,ok,,,False,,
keybert,1722,746,"[""adequate transmission pediatric echocardiograms"", ""transmission pediatric echocardiograms using"", ""transmission pediatric echocardiograms allows"", ""transmission pediatric echocardiograms"", ""time transmission pediatric echocardiograms""]","[0.7584, 0.7566, 0.7545, 0.7492, 0.7476]",5,5,268,ok,,,False,,
keybert,1723,747,"[""function heart cardiovascular simulated"", ""simulation cardiovascular physiology"", ""simulation cardiovascular physiology diastolic"", ""heart cardiovascular simulated using"", ""heart cardiovascular simulated""]","[0.8567, 0.8521, 0.831, 0.8143, 0.8094]",5,5,211,ok,,,False,,
keybert,1724,748,"[""simulation study cardiovascular functional"", ""situation extended cardiovascular model"", ""simulation study cardiovascular"", ""extended cardiovascular model established"", ""extended cardiovascular model""]","[0.8013, 0.772, 0.7679, 0.7678, 0.7673]",5,5,319,ok,,,False,,
keybert,1725,749,"[""modeling flow stenosed coronary"", ""parameters severity coronary arterial"", ""properly model arterial"", ""simulations properly model arterial"", ""model arterial""]","[0.7746, 0.7318, 0.7224, 0.718, 0.6959]",5,5,379,ok,,,False,,
keybert,1726,75,"[""attendant connects caller party"", ""auto attendant sophisticated dialog"", ""interaction auto attendant"", ""attendant aas sophisticated dialog"", ""portable auto attendant aas""]","[0.632, 0.6224, 0.5961, 0.5861, 0.568]",5,5,388,ok,,,False,,
keybert,1727,750,"[""automated cerebrum segmentation dimensional"", ""segmentation cerebrum 3d sagittal"", ""automated cerebrum segmentations dimensional"", ""automated cerebrum segmentation"", ""automated cerebrum segmentations""]","[0.7751, 0.7681, 0.7651, 0.7639, 0.7564]",5,5,402,ok,,,False,,
keybert,1728,751,"[""new method regression latent"", ""regression latent variables application"", ""new method regression"", ""method regression latent"", ""method regression latent variables""]","[0.7674, 0.7428, 0.7352, 0.7266, 0.7237]",5,5,329,ok,,,False,,
keybert,1729,752,"[""video match high resolution"", ""video signal processors like"", ""processor scaling interlaced video"", ""video signal processor scaling"", ""video signal processors""]","[0.6504, 0.6457, 0.6418, 0.6343, 0.6312]",5,5,264,ok,,,False,,
keybert,1730,753,"[""dvd format war"", ""dvd format war rages"", ""spoils war abound dvd"", ""making dvd format war"", ""war abound dvd media""]","[0.7072, 0.7007, 0.6994, 0.6981, 0.6916]",5,5,75,ok,,,False,,
keybert,1731,754,"[""electronic records project revealed"", ""uk health records plans"", ""electronic records project"", ""records project revealed government"", ""records project revealed""]","[0.6324, 0.6072, 0.6044, 0.5965, 0.5959]",5,5,61,ok,,,False,,
keybert,1732,755,"[""hardware software platform ultrasonic"", ""software platform ultrasonic"", ""ultrasonic transducers commercial echograph"", ""software platform ultrasonic investigation"", ""platform transforms echograph""]","[0.7396, 0.7136, 0.6925, 0.6917, 0.6749]",5,5,565,ok,,,False,,
keybert,1733,756,"[""model vivo color flow"", ""signal model vivo color"", ""high resolution color flow"", ""color flow using eigendecomposition"", ""resolution color flow using""]","[0.6167, 0.5802, 0.5768, 0.5751, 0.5732]",5,5,276,ok,,,False,,
keybert,1734,757,"[""measured transient elastography proposed"", ""demonstrated transient elastography application"", ""measured transient elastography"", ""transient elastography proposed"", ""compound imaging motion vector""]","[0.7589, 0.7319, 0.7241, 0.7216, 0.7195]",5,5,449,ok,,,False,,
keybert,1735,758,"[""quantum resistor network presented"", ""quantum resistor network"", ""form quantum resistor network"", ""terminal quantum resistor network"", ""quantum resistor network electron""]","[0.799, 0.788, 0.7861, 0.7582, 0.7559]",5,5,652,ok,,,False,,
keybert,1736,759,"[""dominant ahp concurrent convergence"", ""convergence method study discusses"", ""convergence method unique dominant"", ""concurrent convergence method study"", ""ahp concurrent convergence method""]","[0.7136, 0.6961, 0.6912, 0.6761, 0.6752]",5,5,224,ok,,,False,,
keybert,1737,76,"[""strong consensus sc problem"", ""consensus sc problem"", ""consensus sc problem variant"", ""network strong consensus sc"", ""strong consensus sc""]","[0.8341, 0.8046, 0.8037, 0.7612, 0.751]",5,5,288,ok,,,False,,
keybert,1738,760,"[""improved fuzzy mcdm model"", ""propose improved fuzzy mcdm"", ""fuzzy mcdm model based"", ""fuzzy mcdm model"", ""improved fuzzy mcdm""]","[0.7236, 0.7176, 0.7134, 0.6967, 0.6693]",5,5,307,ok,,,False,,
keybert,1739,761,"[""quantum lattice gas algorithms"", ""quantum lattice gas algorithm"", ""implementation quantum lattice gas"", ""problems quantum lattice gas"", ""quantum information processors communicating""]","[0.689, 0.6787, 0.6664, 0.6346, 0.6241]",5,5,320,ok,,,False,,
keybert,1740,762,"[""computing spin qubits semiconductor"", ""quantum computing spin qubits"", ""computing spin qubits"", ""spin qubits semiconductor structures"", ""spin qubits semiconductor""]","[0.8447, 0.8393, 0.8232, 0.8203, 0.8201]",5,5,208,ok,,,False,,
keybert,1741,763,"[""spin quantum computer demonstrate"", ""implementation quantum adder spin"", ""spin chain quantum computer"", ""nuclear spin quantum computer"", ""quantum adder spin chain""]","[0.7851, 0.7765, 0.7751, 0.7545, 0.7526]",5,5,109,ok,,,False,,
keybert,1742,764,"[""ideas quantum lattice boltzmann"", ""boltzmann schemes quantum applications"", ""quantum lattice boltzmann equation"", ""lattice boltzmann schemes quantum"", ""quantum lattice boltzmann""]","[0.7444, 0.734, 0.7309, 0.7226, 0.708]",5,5,91,ok,,,False,,
keybert,1743,765,"[""simulation fermionic systems quantum"", ""simulating fermions quantum computer"", ""simulating fermions quantum"", ""fermionic systems quantum computers"", ""simulation quantum systems classical""]","[0.797, 0.7821, 0.7508, 0.7465, 0.7291]",5,5,281,ok,,,False,,
keybert,1744,766,"[""quantum algorithms review differences"", ""physical quantum algorithms review"", ""differences classical quantum systems"", ""quantum computers using quantum"", ""classical systems quantum computer""]","[0.726, 0.7057, 0.6973, 0.6844, 0.6778]",5,5,131,ok,,,False,,
keybert,1745,767,"[""efficiently simulate quantum mechanical"", ""simulate quantum mechanical"", ""simulate quantum mechanical body"", ""using quantum mechanical computing"", ""quantum mechanical computing""]","[0.7569, 0.7454, 0.7379, 0.7331, 0.7262]",5,5,181,ok,,,False,,
