method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
keybert,168,1154,18,5,0.0,0.2222222222222222,0.8,0.3478260869565218,0.6242091655731201,0.6927345395088196
keybert,169,1155,28,5,0.0,0.03571428571428571,0.4,0.06557377049180328,0.5085707902908325,0.4395633041858673
keybert,170,1156,17,5,0.0,0.17647058823529413,0.4,0.2448979591836735,0.555549144744873,0.49446964263916016
keybert,171,1157,27,5,0.03225806451612903,0.14814814814814814,0.8,0.25,0.6482453346252441,0.7696545720100403
keybert,172,1158,7,5,0.09090909090909091,0.14285714285714285,0.8,0.24242424242424243,0.6698352694511414,0.6329774856567383
keybert,173,1159,8,5,0.0,0.125,0.6,0.20689655172413793,0.5653589963912964,0.7516756653785706
keybert,174,116,25,5,0.0,0.16,1.0,0.2758620689655173,0.6200749278068542,0.7769730687141418
keybert,175,1160,7,5,0.0,0.14285714285714285,0.4,0.21052631578947364,0.6663283705711365,0.8027577996253967
keybert,176,1161,8,5,0.0,0.125,1.0,0.2222222222222222,0.707186758518219,0.6737880110740662
keybert,177,1162,5,5,0.0,0.4,1.0,0.5714285714285715,0.6594768762588501,0.7810142636299133
keybert,178,1163,6,5,0.0,0.6666666666666666,1.0,0.8,0.7539768218994141,0.8624745011329651
keybert,179,1164,6,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.661901593208313,0.7160908579826355
keybert,180,1165,5,5,0.0,0.4,1.0,0.5714285714285715,0.6654106378555298,0.7127838134765625
keybert,181,1166,5,5,0.0,0.2,1.0,0.33333333333333337,0.7235234975814819,0.8333685398101807
keybert,182,1167,11,5,0.0,0.09090909090909091,0.2,0.12500000000000003,0.5060703754425049,0.535218358039856
keybert,183,1168,13,5,0.0,0.3076923076923077,1.0,0.47058823529411764,0.6594023704528809,0.823621928691864
keybert,184,1169,9,5,0.0,0.3333333333333333,0.8,0.47058823529411764,0.6970326900482178,0.8412981629371643
keybert,185,117,13,5,0.0,0.15384615384615385,0.4,0.2222222222222222,0.5789394974708557,0.6198225021362305
keybert,186,1170,15,5,0.0,0.2,1.0,0.33333333333333337,0.699569582939148,0.7578743696212769
keybert,187,1171,23,5,0.037037037037037035,0.08695652173913043,0.6,0.15189873417721517,0.6426194310188293,0.8670142292976379
keybert,188,1172,18,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.5895740389823914,0.7807090282440186
keybert,189,1173,15,5,0.0,0.06666666666666667,0.6,0.12000000000000001,0.5618575811386108,0.7619540095329285
keybert,190,1174,15,5,0.0,0.13333333333333333,1.0,0.23529411764705882,0.6080450415611267,0.7055889964103699
keybert,191,1175,22,5,0.0,0.18181818181818182,0.8,0.2962962962962963,0.6220307350158691,0.840764582157135
keybert,192,1176,30,5,0.0,0.06666666666666667,0.8,0.12307692307692308,0.5719115138053894,0.7079439759254456
keybert,193,1177,25,5,0.0,0.04,0.8,0.07619047619047618,0.5842769145965576,0.5067907571792603
keybert,194,1178,5,5,0.1111111111111111,0.4,0.4,0.4000000000000001,0.6848878860473633,0.6764288544654846
keybert,195,1179,8,5,0.0,0.375,0.8,0.5106382978723405,0.7437653541564941,0.8976455330848694
keybert,196,118,21,5,0.0,0.047619047619047616,0.8,0.0898876404494382,0.5165801048278809,0.7105579376220703
keybert,197,1180,5,5,0.0,0.4,1.0,0.5714285714285715,0.6805884838104248,0.770087718963623
keybert,198,1181,9,5,0.0,0.4444444444444444,1.0,0.6153846153846153,0.731810450553894,0.7454619407653809
keybert,199,1182,11,5,0.0,0.09090909090909091,0.6,0.15789473684210525,0.570959746837616,0.5596434473991394
keybert,200,1183,6,5,0.0,0.3333333333333333,1.0,0.5,0.7447092533111572,0.8074280023574829
keybert,201,1184,7,5,0.0,0.14285714285714285,0.6,0.23076923076923073,0.5698415637016296,0.5362209677696228
keybert,202,1185,16,5,0.0,0.125,1.0,0.2222222222222222,0.6256892681121826,0.6365328431129456
keybert,203,1186,9,5,0.0,0.2222222222222222,0.6,0.32432432432432434,0.6480383276939392,0.6973011493682861
keybert,204,1187,7,5,0.0,0.14285714285714285,1.0,0.25,0.6225656867027283,0.5760538578033447
keybert,205,1188,12,5,0.0,0.08333333333333333,0.4,0.13793103448275862,0.5474326014518738,0.6123514771461487
keybert,206,1189,5,5,0.0,0.4,0.6,0.48,0.6582348346710205,0.658580482006073
keybert,207,119,12,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6775733232498169,0.7111982703208923
keybert,208,1190,8,5,0.0,0.125,1.0,0.2222222222222222,0.646864652633667,0.7510892748832703
keybert,209,1191,10,5,0.0,0.3,1.0,0.4615384615384615,0.6879918575286865,0.8511526584625244
keybert,210,1192,7,5,0.0,0.2857142857142857,0.8,0.4210526315789473,0.6935073733329773,0.7845645546913147
keybert,211,1193,15,5,0.05263157894736842,0.06666666666666667,0.8,0.12307692307692308,0.6206307411193848,0.574980616569519
keybert,212,1194,7,5,0.0,0.5714285714285714,1.0,0.7272727272727273,0.7410560846328735,0.8592402338981628
keybert,213,1195,11,5,0.0,0.2727272727272727,1.0,0.42857142857142855,0.6852602958679199,0.8002099990844727
keybert,214,1196,12,5,0.0,0.25,0.6,0.35294117647058826,0.6261270642280579,0.6084859371185303
keybert,215,1197,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.7095596790313721,0.7759051322937012
keybert,216,1198,8,5,0.0,0.25,0.8,0.38095238095238093,0.6720809936523438,0.7419480085372925
keybert,217,1199,8,5,0.08333333333333333,0.125,0.8,0.21621621621621623,0.6482459306716919,0.7459903359413147
keybert,218,12,8,5,0.0,0.25,0.4,0.3076923076923077,0.6687934398651123,0.81123286485672
keybert,219,120,22,5,0.0,0.13636363636363635,1.0,0.24000000000000002,0.6439657211303711,0.7328441143035889
keybert,220,1200,14,5,0.0,0.14285714285714285,1.0,0.25,0.6072693467140198,0.617390513420105
keybert,221,1201,7,5,0.0,0.14285714285714285,1.0,0.25,0.7072912454605103,0.7493047714233398
keybert,222,1202,8,5,0.0,0.25,0.8,0.38095238095238093,0.6572093367576599,0.7247850298881531
keybert,223,1203,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.5910173654556274,0.658486008644104
keybert,224,1204,17,5,0.0,0.058823529411764705,0.6,0.10714285714285714,0.5604492425918579,0.7712942957878113
keybert,225,1205,16,5,0.05,0.1875,1.0,0.3157894736842105,0.6980916261672974,0.6816821694374084
keybert,226,1206,14,5,0.11764705882352941,0.21428571428571427,1.0,0.35294117647058826,0.7318986654281616,0.7789934277534485
keybert,227,1207,11,5,0.0,0.36363636363636365,1.0,0.5333333333333333,0.7089664936065674,0.7812423706054688
keybert,228,1208,19,5,0.043478260869565216,0.15789473684210525,1.0,0.2727272727272727,0.6886523365974426,0.9169617295265198
keybert,229,1209,8,5,0.0,0.25,0.8,0.38095238095238093,0.6545006036758423,0.7380797266960144
keybert,230,121,15,5,0.0,0.26666666666666666,0.8,0.4,0.6354182958602905,0.7631152868270874
keybert,231,1210,8,5,0.18181818181818182,0.625,1.0,0.7692307692307693,0.8534371852874756,0.8874174356460571
keybert,232,1211,19,5,0.043478260869565216,0.15789473684210525,0.8,0.26373626373626374,0.6226150989532471,0.7490869164466858
keybert,233,1212,17,5,0.0,0.11764705882352941,1.0,0.21052631578947367,0.6137549877166748,0.648664116859436
keybert,234,1213,22,5,0.0,0.13636363636363635,1.0,0.24000000000000002,0.6302034258842468,0.7177245020866394
keybert,235,1214,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6517311334609985,0.8014797568321228
keybert,236,1215,14,5,0.05555555555555555,0.07142857142857142,0.6,0.1276595744680851,0.6385471820831299,0.6560472249984741
keybert,237,1216,13,5,0.058823529411764705,0.3076923076923077,0.8,0.4444444444444444,0.7324708700180054,0.8755285143852234
keybert,238,1217,24,5,0.0,0.125,1.0,0.2222222222222222,0.6430195569992065,0.5816006660461426
keybert,239,1218,8,5,0.0,0.375,1.0,0.5454545454545454,0.6802003383636475,0.7817617058753967
keybert,240,1219,10,5,0.0,0.2,0.6,0.3,0.6417641639709473,0.7902522683143616
keybert,241,122,17,5,0.047619047619047616,0.17647058823529413,1.0,0.3,0.6880617141723633,0.8108357787132263
keybert,242,1220,12,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6401537656784058,0.7521716952323914
keybert,243,1221,10,5,0.0,0.3,1.0,0.4615384615384615,0.6863538026809692,0.790761411190033
keybert,244,1222,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6245152950286865,0.8206157088279724
keybert,245,1223,12,5,0.0,0.08333333333333333,0.8,0.1509433962264151,0.6122642755508423,0.8013754487037659
keybert,246,1224,20,5,0.0,0.1,0.4,0.16000000000000003,0.56062912940979,0.6668112874031067
keybert,247,1225,7,5,0.0,0.14285714285714285,0.2,0.16666666666666666,0.5398371815681458,0.612691342830658
keybert,248,1226,5,5,0.0,0.0,0.0,0.0,0.21560028195381165,0.24681456387043
keybert,249,1227,9,5,0.0,0.1111111111111111,0.4,0.1739130434782609,0.5622525215148926,0.6804434657096863
keybert,250,1228,8,5,0.0,0.25,1.0,0.4,0.5950391292572021,0.6429020762443542
keybert,251,1229,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.406887948513031,0.5678322315216064
keybert,252,123,14,5,0.0,0.0,0.0,0.0,0.521997332572937,0.6807071566581726
keybert,253,1230,9,5,0.0,0.2222222222222222,0.2,0.2105263157894737,0.5505664348602295,0.6166426539421082
keybert,254,1231,8,5,0.0,0.5,1.0,0.6666666666666666,0.763303279876709,0.8681511878967285
keybert,255,1232,9,5,0.0,0.1111111111111111,0.8,0.19512195121951217,0.6311848759651184,0.7255013585090637
keybert,256,1233,12,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6799673438072205,0.8054919242858887
keybert,257,1234,9,5,0.0,0.2222222222222222,0.2,0.2105263157894737,0.6066979169845581,0.7266151309013367
keybert,258,1235,13,5,0.0,0.23076923076923078,0.8,0.3582089552238806,0.6520274877548218,0.7980007529258728
keybert,259,1236,11,5,0.0,0.18181818181818182,0.6,0.27906976744186046,0.6169141530990601,0.640552818775177
keybert,260,1237,14,5,0.0,0.14285714285714285,1.0,0.25,0.664828896522522,0.6042680144309998
keybert,261,1238,12,5,0.0,0.0,0.0,0.0,0.4826734662055969,0.5440834760665894
keybert,262,1239,12,5,0.0,0.08333333333333333,0.8,0.1509433962264151,0.5836945176124573,0.7603773474693298
keybert,263,124,20,5,0.0,0.05,0.4,0.0888888888888889,0.5609337091445923,0.6037030816078186
keybert,264,1240,9,5,0.0,0.1111111111111111,1.0,0.19999999999999998,0.6008508205413818,0.5437688231468201
keybert,265,1241,15,5,0.0,0.13333333333333333,0.8,0.2285714285714286,0.5780556797981262,0.788658618927002
keybert,266,1242,11,5,0.0,0.09090909090909091,0.6,0.15789473684210525,0.52128005027771,0.630476176738739
keybert,267,1243,10,5,0.0,0.1,0.8,0.1777777777777778,0.6892236471176147,0.8202453851699829
keybert,268,1244,8,5,0.0,0.25,1.0,0.4,0.7247035503387451,0.8109421133995056
keybert,269,1245,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.7120452523231506,0.6611382961273193
keybert,270,1246,12,5,0.0,0.25,0.6,0.35294117647058826,0.6320000290870667,0.6503186821937561
keybert,271,1247,12,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.6153973340988159,0.7294746041297913
keybert,272,1248,29,5,0.030303030303030304,0.1724137931034483,1.0,0.29411764705882354,0.6744590997695923,0.6497528553009033
keybert,273,1249,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.5733591318130493,0.6956828832626343
keybert,274,125,18,5,0.0,0.05555555555555555,0.4,0.09756097560975609,0.5477383136749268,0.8058381080627441
keybert,275,1250,10,5,0.0,0.2,0.4,0.26666666666666666,0.5955724716186523,0.5697820782661438
keybert,276,1251,7,5,0.09090909090909091,0.2857142857142857,0.6,0.3870967741935483,0.7158396244049072,0.8009157180786133
keybert,277,1252,13,5,0.0,0.3076923076923077,0.8,0.4444444444444444,0.6590845584869385,0.8313794136047363
keybert,278,1253,10,5,0.0,0.2,0.4,0.26666666666666666,0.5837857723236084,0.8314249515533447
keybert,279,1254,11,5,0.06666666666666667,0.18181818181818182,1.0,0.3076923076923077,0.6856545209884644,0.6593967080116272
keybert,280,1255,10,5,0.0,0.0,0.0,0.0,0.5235412120819092,0.7061807513237
keybert,281,1256,11,5,0.0,0.2727272727272727,1.0,0.42857142857142855,0.6923410892486572,0.8567327260971069
keybert,282,1257,15,5,0.0,0.06666666666666667,1.0,0.125,0.624537467956543,0.7299380302429199
keybert,283,1258,23,5,0.0,0.043478260869565216,1.0,0.08333333333333333,0.5863766074180603,0.6769363880157471
keybert,284,1259,17,5,0.0,0.17647058823529413,1.0,0.3,0.6696715950965881,0.7706583738327026
keybert,285,126,14,5,0.0,0.2857142857142857,0.6,0.3870967741935483,0.6735888719558716,0.7315265536308289
keybert,286,1260,15,5,0.0,0.26666666666666666,1.0,0.4210526315789474,0.6563307642936707,0.8268899321556091
keybert,287,1261,20,5,0.041666666666666664,0.25,1.0,0.4,0.6824703216552734,0.7386976480484009
keybert,288,1262,28,5,0.0,0.03571428571428571,0.6,0.06741573033707865,0.5459672212600708,0.6444737315177917
keybert,289,1263,8,5,0.0,0.25,0.6,0.35294117647058826,0.6208646297454834,0.8035746812820435
keybert,290,1264,11,5,0.0,0.2727272727272727,0.8,0.4067796610169491,0.6612879633903503,0.8079351186752319
keybert,291,1265,20,5,0.0,0.05,0.2,0.08000000000000002,0.5281685590744019,0.7246940732002258
keybert,292,1266,12,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.6643055081367493,0.6682475209236145
keybert,293,1267,12,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.6125165224075317,0.7833415269851685
keybert,294,1268,9,5,0.0,0.2222222222222222,1.0,0.3636363636363636,0.6506703495979309,0.8203145265579224
keybert,295,1269,7,5,0.0,0.2857142857142857,0.4,0.3333333333333333,0.548392653465271,0.7286133766174316
keybert,296,127,17,5,0.0,0.29411764705882354,1.0,0.45454545454545453,0.669967532157898,0.7873380184173584
keybert,297,1270,13,5,0.0,0.15384615384615385,0.6,0.2448979591836735,0.612841010093689,0.8533718585968018
keybert,298,1271,8,5,0.0,0.25,1.0,0.4,0.6346312165260315,0.7164587378501892
keybert,299,1272,9,5,0.07692307692307693,0.4444444444444444,1.0,0.6153846153846153,0.7089018821716309,0.8060622811317444
keybert,300,1273,13,5,0.0,0.07692307692307693,0.6,0.13636363636363635,0.5485047101974487,0.6447878479957581
keybert,301,1274,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6339819431304932,0.7773197293281555
keybert,302,1275,13,5,0.0,0.23076923076923078,1.0,0.375,0.6804660558700562,0.6439281105995178
keybert,303,1276,7,5,0.09090909090909091,0.2857142857142857,1.0,0.4444444444444445,0.7571933269500732,0.8368932008743286
keybert,304,1277,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.6629267930984497,0.81083083152771
keybert,305,1278,11,5,0.0,0.09090909090909091,0.6,0.15789473684210525,0.5426070094108582,0.6900383830070496
keybert,306,1279,10,5,0.0,0.2,1.0,0.33333333333333337,0.5774863958358765,0.8031286001205444
keybert,307,128,7,5,0.0,0.42857142857142855,0.8,0.5581395348837209,0.7365788221359253,0.8594613075256348
keybert,308,1280,11,5,0.0,0.18181818181818182,1.0,0.3076923076923077,0.6673516035079956,0.7356205582618713
keybert,309,1281,8,5,0.0,0.25,0.8,0.38095238095238093,0.6387299299240112,0.6783312559127808
keybert,310,1282,5,5,0.0,0.4,1.0,0.5714285714285715,0.7223976850509644,0.8078745007514954
keybert,311,1283,10,5,0.0,0.2,0.6,0.3,0.6498302817344666,0.761588990688324
keybert,312,1284,6,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.624917209148407,0.6768197417259216
keybert,313,1285,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6022346615791321,0.5179897546768188
keybert,314,1286,5,5,0.0,0.4,1.0,0.5714285714285715,0.7694681882858276,0.8607661724090576
keybert,315,1287,6,5,0.0,0.3333333333333333,1.0,0.5,0.5679554343223572,0.502254068851471
keybert,316,1288,10,5,0.0,0.2,0.6,0.3,0.6368051171302795,0.7648470997810364
keybert,317,1289,13,5,0.0,0.07692307692307693,0.8,0.14035087719298248,0.5822134017944336,0.6473925113677979
keybert,318,129,12,5,0.0,0.25,1.0,0.4,0.6518270969390869,0.7608119249343872
keybert,319,1290,11,5,0.0,0.0,0.0,0.0,0.4695516526699066,0.4607009291648865
keybert,320,1291,9,5,0.0,0.1111111111111111,0.4,0.1739130434782609,0.5901723504066467,0.7109730243682861
keybert,321,1292,12,5,0.0,0.25,0.8,0.38095238095238093,0.6148928999900818,0.7285466194152832
keybert,322,1293,8,5,0.08333333333333333,0.5,1.0,0.6666666666666666,0.7725458145141602,0.6281348466873169
keybert,323,1294,14,5,0.0,0.14285714285714285,1.0,0.25,0.6273788809776306,0.7833096385002136
keybert,324,1295,17,5,0.047619047619047616,0.058823529411764705,1.0,0.1111111111111111,0.6210685968399048,0.6952103972434998
keybert,325,1296,24,5,0.0,0.041666666666666664,0.8,0.07920792079207921,0.6069552302360535,0.716548502445221
keybert,326,1297,15,5,0.0,0.2,1.0,0.33333333333333337,0.6297632455825806,0.7878974080085754
keybert,327,1298,34,5,0.02631578947368421,0.058823529411764705,0.4,0.10256410256410256,0.5450271368026733,0.6439749598503113
keybert,328,1299,8,5,0.0,0.125,0.4,0.19047619047619047,0.5869696736335754,0.6360571980476379
keybert,329,13,11,5,0.0,0.45454545454545453,1.0,0.625,0.6529401540756226,0.8418260216712952
keybert,330,130,17,5,0.0,0.0,0.0,0.0,0.5119337439537048,0.6440941095352173
keybert,331,1300,11,5,0.06666666666666667,0.09090909090909091,1.0,0.16666666666666669,0.6525947451591492,0.6788566708564758
keybert,332,1301,13,5,0.0,0.07692307692307693,1.0,0.14285714285714288,0.6009700894355774,0.7258650660514832
keybert,333,1302,18,5,0.0,0.1111111111111111,0.6,0.18750000000000003,0.6281286478042603,0.753511905670166
keybert,334,1303,9,5,0.0,0.2222222222222222,0.4,0.2857142857142857,0.5250598192214966,0.5989897847175598
keybert,335,1304,16,5,0.0,0.1875,1.0,0.3157894736842105,0.6311941146850586,0.7663434147834778
keybert,336,1305,10,5,0.0,0.2,0.6,0.3,0.6450663805007935,0.8251562714576721
keybert,337,1306,27,5,0.03225806451612903,0.037037037037037035,1.0,0.07142857142857142,0.6432394981384277,0.725462794303894
keybert,338,1307,7,5,0.0,0.42857142857142855,1.0,0.6,0.7197734117507935,0.7990351319313049
keybert,339,1308,11,5,0.0,0.18181818181818182,0.8,0.2962962962962963,0.6396281719207764,0.7908779382705688
keybert,340,1309,6,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.6491888761520386,0.6469828486442566
keybert,341,131,14,5,0.05555555555555555,0.14285714285714285,1.0,0.25,0.6700294017791748,0.8416568040847778
keybert,342,1310,8,5,0.0,0.125,0.8,0.21621621621621623,0.6159160137176514,0.6166722178459167
keybert,343,1311,9,5,0.0,0.2222222222222222,1.0,0.3636363636363636,0.6299324035644531,0.6299778819084167
keybert,344,1312,18,5,0.0,0.3333333333333333,1.0,0.5,0.6320735216140747,0.8311849236488342
keybert,345,1313,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6877111196517944,0.7365584373474121
keybert,346,1314,19,5,0.0,0.3157894736842105,1.0,0.4799999999999999,0.6786566376686096,0.7208366394042969
keybert,347,1315,22,5,0.0,0.3181818181818182,0.8,0.4552845528455285,0.6737004518508911,0.6933460235595703
keybert,348,1316,22,5,0.038461538461538464,0.18181818181818182,0.6,0.27906976744186046,0.6876311302185059,0.7928979396820068
keybert,349,1317,29,5,0.0,0.13793103448275862,0.4,0.20512820512820515,0.5468853712081909,0.6508553624153137
keybert,350,1318,31,5,0.02857142857142857,0.12903225806451613,0.6,0.21238938053097342,0.6376304030418396,0.7306884527206421
keybert,351,1319,17,5,0.1,0.11764705882352941,1.0,0.21052631578947367,0.7581071853637695,0.7844409346580505
keybert,352,132,25,5,0.0,0.16,0.8,0.26666666666666666,0.595073401927948,0.5590956211090088
keybert,353,1320,19,5,0.0,0.15789473684210525,0.8,0.26373626373626374,0.6441619396209717,0.6097607612609863
keybert,354,1323,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.6044158339500427,0.7099792957305908
keybert,355,1324,7,5,0.0,0.0,0.0,0.0,0.4522269070148468,0.3945181667804718
keybert,356,1325,5,5,0.0,0.0,0.0,0.0,0.3381490707397461,0.28943485021591187
keybert,357,1326,6,5,0.0,0.0,0.0,0.0,0.3890800476074219,0.5120576024055481
keybert,358,1328,4,5,0.0,0.25,0.6,0.35294117647058826,0.7232606410980225,0.8296014666557312
