method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
yake,1920,926,21,5,0.04,0.23809523809523808,0.8,0.36697247706422015,0.6614141464233398,0.6782224178314209
yake,1921,927,24,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.686101496219635,0.5894788503646851
yake,1922,928,25,5,0.034482758620689655,0.12,0.8,0.20869565217391303,0.6426461338996887,0.72022545337677
yake,1923,929,18,5,0.045454545454545456,0.2222222222222222,1.0,0.3636363636363636,0.6759675741195679,0.8060751557350159
yake,1924,93,9,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.5380170941352844,0.6064637303352356
yake,1925,930,15,5,0.0,0.13333333333333333,0.2,0.16,0.47838789224624634,0.6995134949684143
yake,1926,931,27,5,0.03225806451612903,0.2222222222222222,1.0,0.3636363636363636,0.7051579356193542,0.7163929343223572
yake,1927,932,28,5,0.0,0.2857142857142857,1.0,0.4444444444444445,0.7021436095237732,0.8228592872619629
yake,1928,933,22,5,0.038461538461538464,0.13636363636363635,1.0,0.24000000000000002,0.6669146418571472,0.7167660593986511
yake,1929,934,22,5,0.0,0.3181818181818182,1.0,0.4827586206896552,0.6915016174316406,0.7011367082595825
yake,1930,935,16,5,0.05,0.125,0.4,0.19047619047619047,0.5711222290992737,0.6927086114883423
yake,1931,936,20,5,0.0,0.15,0.4,0.21818181818181814,0.5048319101333618,0.6273698210716248
yake,1932,937,22,5,0.0,0.18181818181818182,0.6,0.27906976744186046,0.5909228920936584,0.6755887269973755
yake,1933,938,22,5,0.038461538461538464,0.22727272727272727,0.6,0.32967032967032966,0.6358515024185181,0.7590303421020508
yake,1934,939,21,5,0.08333333333333333,0.19047619047619047,1.0,0.32,0.7077335715293884,0.773172914981842
yake,1935,94,3,5,0.14285714285714285,1.0,0.8,0.888888888888889,0.8164610862731934,0.7373595237731934
yake,1936,940,26,5,0.03333333333333333,0.15384615384615385,1.0,0.2666666666666667,0.668304443359375,0.7978964447975159
yake,1937,941,13,5,0.058823529411764705,0.15384615384615385,1.0,0.2666666666666667,0.6885707378387451,0.6575512886047363
yake,1938,942,13,5,0.058823529411764705,0.15384615384615385,0.8,0.25806451612903225,0.6183135509490967,0.611335039138794
yake,1939,943,12,5,0.0625,0.25,1.0,0.4,0.7044495344161987,0.7292011380195618
yake,1940,944,13,5,0.058823529411764705,0.15384615384615385,0.8,0.25806451612903225,0.6660651564598083,0.7604894638061523
yake,1941,945,20,5,0.0,0.25,0.8,0.38095238095238093,0.6865783929824829,0.7226870059967041
yake,1942,946,7,5,0.09090909090909091,0.42857142857142855,0.8,0.5581395348837209,0.7591726779937744,0.715244472026825
yake,1943,947,11,5,0.06666666666666667,0.2727272727272727,0.6,0.37499999999999994,0.6212121844291687,0.7718812227249146
yake,1944,948,9,5,0.16666666666666666,0.6666666666666666,1.0,0.8,0.8243265748023987,0.9372400641441345
yake,1945,949,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.4318072497844696,0.31928515434265137
yake,1946,95,4,5,0.125,0.5,0.6,0.5454545454545454,0.6950510740280151,0.750756561756134
yake,1947,950,18,5,0.045454545454545456,0.2777777777777778,1.0,0.4347826086956522,0.7119463682174683,0.8468647003173828
yake,1948,951,7,5,0.2,0.42857142857142855,0.8,0.5581395348837209,0.7467384338378906,0.7890806794166565
yake,1949,953,3,5,0.14285714285714285,0.6666666666666666,0.8,0.7272727272727272,0.7627370357513428,0.810706377029419
yake,1950,954,4,5,0.0,0.0,0.0,0.0,0.4538184404373169,0.5872591137886047
yake,1951,955,7,5,0.0,0.14285714285714285,0.8,0.24242424242424243,0.6032572984695435,0.7041880488395691
yake,1952,956,6,5,0.1,0.6666666666666666,1.0,0.8,0.8043370246887207,0.8849360346794128
yake,1953,957,6,5,0.1,0.3333333333333333,0.6,0.42857142857142855,0.681822657585144,0.6038544178009033
yake,1954,958,21,5,0.08333333333333333,0.09523809523809523,0.6,0.1643835616438356,0.6155638098716736,0.6845717430114746
yake,1955,959,14,5,0.0,0.14285714285714285,0.2,0.16666666666666666,0.5999113917350769,0.7008269429206848
yake,1956,96,6,5,0.1,0.3333333333333333,0.8,0.47058823529411764,0.7432490587234497,0.8591513633728027
yake,1957,960,17,5,0.047619047619047616,0.17647058823529413,0.8,0.28915662650602414,0.6358391046524048,0.6640825271606445
yake,1958,961,16,5,0.05,0.1875,0.8,0.3037974683544304,0.6950173377990723,0.7076091170310974
yake,1959,962,12,5,0.0,0.25,0.6,0.35294117647058826,0.6077999472618103,0.6292496919631958
yake,1960,963,15,5,0.1111111111111111,0.2,1.0,0.33333333333333337,0.7341771125793457,0.8098092675209045
yake,1961,964,17,5,0.0,0.29411764705882354,0.8,0.43010752688172044,0.6376221179962158,0.7914648652076721
yake,1962,965,14,5,0.05555555555555555,0.14285714285714285,0.8,0.24242424242424243,0.5960014462471008,0.6407623291015625
yake,1963,966,8,5,0.0,0.0,0.0,0.0,0.4919947683811188,0.615339457988739
yake,1964,967,12,5,0.0,0.25,0.6,0.35294117647058826,0.5611544251441956,0.7254039645195007
yake,1965,968,10,5,0.25,0.4,1.0,0.5714285714285715,0.7863501310348511,0.8285456895828247
yake,1966,969,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.7541979551315308,0.8669992089271545
yake,1967,97,5,5,0.1111111111111111,0.4,0.4,0.4000000000000001,0.666020929813385,0.8432140946388245
yake,1968,970,20,5,0.0,0.1,1.0,0.18181818181818182,0.5921121835708618,0.6968688368797302
yake,1969,971,10,5,0.0,0.2,0.4,0.26666666666666666,0.5505301356315613,0.7130582332611084
yake,1970,972,10,5,0.0,0.1,0.6,0.17142857142857143,0.5241276621818542,0.5482621788978577
yake,1971,973,22,5,0.038461538461538464,0.13636363636363635,1.0,0.24000000000000002,0.6013102531433105,0.6279484033584595
yake,1972,974,8,5,0.08333333333333333,0.25,1.0,0.4,0.667442798614502,0.7642531991004944
yake,1973,975,11,5,0.0,0.18181818181818182,0.4,0.25000000000000006,0.4764804244041443,0.7335214018821716
yake,1974,976,13,5,0.058823529411764705,0.38461538461538464,1.0,0.5555555555555556,0.7080424427986145,0.7884455919265747
yake,1975,977,12,5,0.0,0.5,1.0,0.6666666666666666,0.7805202603340149,0.8974201083183289
yake,1976,978,14,5,0.05555555555555555,0.21428571428571427,0.8,0.3380281690140845,0.6563007831573486,0.7715492844581604
yake,1977,979,14,5,0.05555555555555555,0.14285714285714285,1.0,0.25,0.6689456701278687,0.8117538690567017
yake,1978,98,5,5,0.0,0.4,0.6,0.48,0.6035982370376587,0.5855599045753479
yake,1979,980,13,5,0.058823529411764705,0.23076923076923078,1.0,0.375,0.6717284917831421,0.4170621931552887
yake,1980,981,18,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.6437695026397705,0.6632627248764038
yake,1981,982,14,5,0.05555555555555555,0.14285714285714285,0.6,0.23076923076923073,0.6036794781684875,0.7767341136932373
yake,1982,983,10,5,0.15384615384615385,0.3,1.0,0.4615384615384615,0.7630587220191956,0.6988797187805176
yake,1983,984,15,5,0.0,0.2,0.2,0.20000000000000004,0.4795750379562378,0.6454420685768127
yake,1984,985,15,5,0.05263157894736842,0.13333333333333333,1.0,0.23529411764705882,0.6357067823410034,0.6654052734375
yake,1985,986,16,5,0.0,0.1875,0.2,0.19354838709677422,0.5584430694580078,0.7151074409484863
yake,1986,987,11,5,0.06666666666666667,0.2727272727272727,1.0,0.42857142857142855,0.6770005822181702,0.5937104225158691
yake,1987,988,13,5,0.058823529411764705,0.07692307692307693,1.0,0.14285714285714288,0.652728796005249,0.5856021046638489
yake,1988,989,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.736391544342041,0.8256768584251404
yake,1989,99,12,5,0.0,0.08333333333333333,0.4,0.13793103448275862,0.4989648461341858,0.5225086808204651
yake,1990,990,18,5,0.15,0.2777777777777778,0.8,0.41237113402061853,0.6979846954345703,0.7144678831100464
yake,1991,991,26,5,0.03333333333333333,0.11538461538461539,0.4,0.1791044776119403,0.5864173769950867,0.6949563026428223
yake,1992,992,19,5,0.0,0.10526315789473684,0.8,0.18604651162790697,0.6097322702407837,0.5773336291313171
yake,1993,993,23,5,0.037037037037037035,0.21739130434782608,1.0,0.3571428571428571,0.6779853105545044,0.6582556366920471
yake,1994,994,16,5,0.0,0.1875,0.6,0.2857142857142857,0.6011841297149658,0.6542996764183044
yake,1995,995,15,5,0.05263157894736842,0.06666666666666667,0.4,0.1142857142857143,0.4897693395614624,0.4981236457824707
yake,1996,996,9,5,0.0,0.1111111111111111,1.0,0.19999999999999998,0.6621928215026855,0.6926363706588745
yake,1997,997,15,5,0.1111111111111111,0.26666666666666666,1.0,0.4210526315789474,0.7436234951019287,0.8367623090744019
yake,1998,998,7,5,0.0,0.0,0.0,0.0,0.33380791544914246,0.315653920173645
yake,1999,999,11,5,0.0,0.18181818181818182,0.4,0.25000000000000006,0.5330692529678345,0.6276300549507141
keybert,0,100,5,5,0.1111111111111111,0.2,1.0,0.33333333333333337,0.7198537588119507,0.6562420725822449
keybert,1,1000,13,5,0.0,0.15384615384615385,0.8,0.25806451612903225,0.5816391706466675,0.68844074010849
keybert,2,1001,12,5,0.0,0.08333333333333333,0.8,0.1509433962264151,0.6246102452278137,0.6665694117546082
keybert,3,1002,9,5,0.0,0.1111111111111111,0.2,0.14285714285714285,0.5476660132408142,0.40356582403182983
keybert,4,1003,10,5,0.0,0.2,1.0,0.33333333333333337,0.6577646136283875,0.7884618043899536
keybert,5,1004,13,5,0.0,0.07692307692307693,0.8,0.14035087719298248,0.6883511543273926,0.7191197872161865
keybert,6,1005,20,5,0.0,0.15,0.4,0.21818181818181814,0.5569762587547302,0.6829091310501099
keybert,7,1006,21,5,0.0,0.14285714285714285,0.8,0.24242424242424243,0.6139379739761353,0.7652493715286255
keybert,8,1007,19,5,0.0,0.15789473684210525,1.0,0.2727272727272727,0.6991137266159058,0.7792158126831055
keybert,9,1008,18,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.555732011795044,0.6466541886329651
keybert,10,1009,20,5,0.0,0.15,1.0,0.2608695652173913,0.6332838535308838,0.8058120608329773
keybert,11,1010,25,5,0.0,0.16,1.0,0.2758620689655173,0.6171021461486816,0.7306150794029236
keybert,12,1011,20,5,0.0,0.1,1.0,0.18181818181818182,0.629099428653717,0.5632190704345703
keybert,13,1012,12,5,0.0,0.25,0.8,0.38095238095238093,0.6257071495056152,0.7312703728675842
keybert,14,1013,16,5,0.0,0.1875,1.0,0.3157894736842105,0.6528321504592896,0.6829008460044861
keybert,15,1014,18,5,0.045454545454545456,0.1111111111111111,1.0,0.19999999999999998,0.6572843194007874,0.7758215069770813
keybert,16,1015,18,5,0.0,0.05555555555555555,0.4,0.09756097560975609,0.49140506982803345,0.5171846747398376
keybert,17,1016,14,5,0.05555555555555555,0.14285714285714285,1.0,0.25,0.6767507195472717,0.8083996772766113
keybert,18,1017,13,5,0.0,0.23076923076923078,1.0,0.375,0.7047392725944519,0.7256412506103516
keybert,19,1018,29,5,0.0,0.20689655172413793,1.0,0.34285714285714286,0.6899661421775818,0.8260943293571472
keybert,20,1019,16,5,0.0,0.125,1.0,0.2222222222222222,0.675318717956543,0.7799139022827148
keybert,21,102,16,5,0.0,0.1875,1.0,0.3157894736842105,0.6311224102973938,0.8414493203163147
keybert,22,1020,33,5,0.0,0.18181818181818182,1.0,0.3076923076923077,0.6779587268829346,0.7930270433425903
keybert,23,1021,13,5,0.0,0.23076923076923078,0.8,0.3582089552238806,0.5887179374694824,0.7965422868728638
keybert,24,1022,15,5,0.0,0.06666666666666667,1.0,0.125,0.6195853352546692,0.7283614873886108
keybert,25,1023,19,5,0.043478260869565216,0.10526315789473684,1.0,0.1904761904761905,0.6589107513427734,0.7008991241455078
keybert,26,1024,30,5,0.0,0.1,0.6,0.17142857142857143,0.5408806800842285,0.5914520621299744
keybert,27,1025,13,5,0.0,0.23076923076923078,1.0,0.375,0.6985567808151245,0.7327055931091309
keybert,28,1026,26,5,0.03333333333333333,0.07692307692307693,0.8,0.14035087719298248,0.6331506371498108,0.7717785835266113
keybert,29,1027,24,5,0.0,0.08333333333333333,0.4,0.13793103448275862,0.5420451760292053,0.5687272548675537
keybert,30,1028,17,5,0.047619047619047616,0.058823529411764705,1.0,0.1111111111111111,0.6309813857078552,0.7116191387176514
keybert,31,1029,30,5,0.0,0.2,1.0,0.33333333333333337,0.6038970351219177,0.7995375990867615
keybert,32,1030,13,5,0.0,0.07692307692307693,0.8,0.14035087719298248,0.6119028329849243,0.7493981122970581
keybert,33,1031,28,5,0.0,0.21428571428571427,1.0,0.35294117647058826,0.6471626162528992,0.768837034702301
keybert,34,1032,15,5,0.05263157894736842,0.2,0.8,0.32000000000000006,0.689834713935852,0.8849555850028992
keybert,35,1033,18,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6140317916870117,0.7594396471977234
keybert,36,1034,21,5,0.04,0.2857142857142857,1.0,0.4444444444444445,0.6930520534515381,0.7951284646987915
keybert,37,1035,7,5,0.0,0.5714285714285714,1.0,0.7272727272727273,0.7218633890151978,0.7106149792671204
keybert,38,1036,16,5,0.0,0.1875,1.0,0.3157894736842105,0.6111901998519897,0.7509089708328247
keybert,39,1037,12,5,0.0625,0.4166666666666667,1.0,0.5882352941176471,0.7735236883163452,0.9034610390663147
keybert,40,1038,18,5,0.0,0.4444444444444444,1.0,0.6153846153846153,0.7723177075386047,0.7677854895591736
keybert,41,1039,7,5,0.0,0.42857142857142855,1.0,0.6,0.7185695171356201,0.8733962178230286
keybert,42,1040,14,5,0.0,0.21428571428571427,0.8,0.3380281690140845,0.6792749166488647,0.8632970452308655
keybert,43,1041,12,5,0.0,0.25,0.6,0.35294117647058826,0.6444588899612427,0.8349840044975281
keybert,44,1042,17,5,0.0,0.11764705882352941,1.0,0.21052631578947367,0.6157859563827515,0.45440050959587097
keybert,45,1043,18,5,0.045454545454545456,0.16666666666666666,0.6,0.2608695652173913,0.6300308704376221,0.8103130459785461
keybert,46,1044,17,5,0.0,0.11764705882352941,0.8,0.20512820512820512,0.646282970905304,0.828106164932251
keybert,47,1045,11,5,0.06666666666666667,0.2727272727272727,1.0,0.42857142857142855,0.7007546424865723,0.8795990347862244
keybert,48,1046,18,5,0.045454545454545456,0.05555555555555555,1.0,0.10526315789473684,0.6681139469146729,0.8058006167411804
keybert,49,1047,18,5,0.0,0.1111111111111111,1.0,0.19999999999999998,0.6143798828125,0.7687123417854309
keybert,50,1048,12,5,0.0,0.25,0.8,0.38095238095238093,0.7153278589248657,0.8810354471206665
keybert,51,1049,17,5,0.0,0.058823529411764705,0.6,0.10714285714285714,0.5642620325088501,0.6407451033592224
keybert,52,105,7,5,0.0,0.42857142857142855,1.0,0.6,0.7543621063232422,0.8559080362319946
keybert,53,1050,11,5,0.0,0.09090909090909091,0.6,0.15789473684210525,0.61072838306427,0.7890610694885254
keybert,54,1051,14,5,0.0,0.14285714285714285,0.8,0.24242424242424243,0.6050647497177124,0.7577419877052307
keybert,55,1052,13,5,0.0,0.07692307692307693,1.0,0.14285714285714288,0.6333289742469788,0.7152609825134277
keybert,56,1053,19,5,0.0,0.05263157894736842,0.8,0.09876543209876543,0.6352220773696899,0.8049281239509583
keybert,57,1054,11,5,0.0,0.45454545454545453,1.0,0.625,0.72356116771698,0.9121132493019104
keybert,58,1055,15,5,0.0,0.26666666666666666,1.0,0.4210526315789474,0.695309042930603,0.8041113615036011
keybert,59,1056,19,5,0.0,0.21052631578947367,0.8,0.3333333333333333,0.6051853895187378,0.724136233329773
keybert,60,1057,12,5,0.0,0.25,0.8,0.38095238095238093,0.6458138227462769,0.7164838910102844
keybert,61,1058,13,5,0.0,0.3076923076923077,1.0,0.47058823529411764,0.6624806523323059,0.8496290445327759
keybert,62,1059,16,5,0.0,0.4375,1.0,0.6086956521739131,0.7040505409240723,0.839575469493866
keybert,63,106,7,5,0.09090909090909091,0.2857142857142857,1.0,0.4444444444444445,0.7087305188179016,0.7935855984687805
keybert,64,1060,25,5,0.0,0.04,0.6,0.075,0.5932635068893433,0.47456228733062744
keybert,65,1061,6,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6220157742500305,0.6449918746948242
keybert,66,1062,16,5,0.0,0.25,1.0,0.4,0.6312686800956726,0.8178386688232422
keybert,67,1063,16,5,0.0,0.25,1.0,0.4,0.70951247215271,0.7671786546707153
keybert,68,1064,9,5,0.16666666666666666,0.6666666666666666,1.0,0.8,0.8069004416465759,0.852855384349823
keybert,69,1065,13,5,0.0,0.23076923076923078,1.0,0.375,0.6664683818817139,0.8538029789924622
keybert,70,1066,18,5,0.0,0.16666666666666666,0.8,0.27586206896551724,0.6509820222854614,0.7906302213668823
keybert,71,1067,22,5,0.0,0.18181818181818182,1.0,0.3076923076923077,0.6620029211044312,0.749160885810852
keybert,72,1068,19,5,0.0,0.47368421052631576,1.0,0.6428571428571429,0.7219994068145752,0.8626673221588135
keybert,73,1069,17,5,0.0,0.11764705882352941,1.0,0.21052631578947367,0.6528686881065369,0.806770384311676
keybert,74,107,11,5,0.0,0.45454545454545453,0.8,0.5797101449275363,0.6793537735939026,0.8285792469978333
keybert,75,1070,15,5,0.0,0.26666666666666666,1.0,0.4210526315789474,0.708817720413208,0.8267552852630615
keybert,76,1071,10,5,0.0,0.2,1.0,0.33333333333333337,0.7391625642776489,0.7979295253753662
keybert,77,1072,19,5,0.043478260869565216,0.3157894736842105,0.8,0.45283018867924535,0.6838778853416443,0.8724704384803772
keybert,78,1073,19,5,0.0,0.10526315789473684,1.0,0.1904761904761905,0.6639245748519897,0.7125339508056641
keybert,79,1074,19,5,0.043478260869565216,0.3157894736842105,0.8,0.45283018867924535,0.6816011071205139,0.8557124733924866
keybert,80,1075,16,5,0.0,0.125,1.0,0.2222222222222222,0.6444960832595825,0.8068689703941345
keybert,81,1076,16,5,0.0,0.375,1.0,0.5454545454545454,0.7222356796264648,0.8552220463752747
keybert,82,1077,17,5,0.0,0.23529411764705882,1.0,0.38095238095238093,0.692054033279419,0.7855780720710754
keybert,83,1078,13,5,0.058823529411764705,0.46153846153846156,1.0,0.631578947368421,0.715789258480072,0.8508328795433044
keybert,84,1079,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6992444396018982,0.6733118891716003
keybert,85,108,11,5,0.0,0.18181818181818182,1.0,0.3076923076923077,0.635001540184021,0.8048223853111267
keybert,86,1080,10,5,0.0,0.3,1.0,0.4615384615384615,0.7356294989585876,0.7952518463134766
keybert,87,1081,12,5,0.0,0.3333333333333333,1.0,0.5,0.6459505558013916,0.7286109924316406
keybert,88,1082,12,5,0.0,0.08333333333333333,0.4,0.13793103448275862,0.5872405767440796,0.7781630754470825
keybert,89,1083,10,5,0.07142857142857142,0.3,1.0,0.4615384615384615,0.7517490983009338,0.8592515587806702
keybert,90,1084,13,5,0.0,0.07692307692307693,0.2,0.1111111111111111,0.500702977180481,0.6278026700019836
keybert,91,1085,12,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6367174386978149,0.6091104745864868
keybert,92,1086,11,5,0.0,0.09090909090909091,1.0,0.16666666666666669,0.5691355466842651,0.6297664642333984
keybert,93,1087,13,5,0.0,0.07692307692307693,0.6,0.13636363636363635,0.6148625612258911,0.7115027904510498
keybert,94,1088,9,5,0.0,0.1111111111111111,0.4,0.1739130434782609,0.4955713152885437,0.6460431218147278
keybert,95,1089,9,5,0.0,0.2222222222222222,0.8,0.3478260869565218,0.6288309097290039,0.645845353603363
keybert,96,109,10,5,0.07142857142857142,0.2,1.0,0.33333333333333337,0.7129061222076416,0.8151470422744751
keybert,97,1090,12,5,0.0,0.16666666666666666,1.0,0.2857142857142857,0.6473362445831299,0.7688738703727722
keybert,98,1091,13,5,0.0,0.23076923076923078,1.0,0.375,0.6513040065765381,0.6068608164787292
keybert,99,1092,28,5,0.0,0.21428571428571427,1.0,0.35294117647058826,0.6205366849899292,0.79002845287323
keybert,100,1093,16,5,0.05,0.1875,0.8,0.3037974683544304,0.6391210556030273,0.6574203372001648
keybert,101,1094,18,5,0.0,0.2222222222222222,1.0,0.3636363636363636,0.6792714595794678,0.8481354117393494
keybert,102,1095,29,5,0.0,0.10344827586206896,0.8,0.183206106870229,0.5977396368980408,0.6673544049263
keybert,103,1096,22,5,0.0,0.09090909090909091,0.6,0.15789473684210525,0.6527919769287109,0.7633199095726013
keybert,104,1097,15,5,0.0,0.2,1.0,0.33333333333333337,0.6378228664398193,0.8381093144416809
keybert,105,1098,13,5,0.0,0.15384615384615385,1.0,0.2666666666666667,0.6581083536148071,0.8083704710006714
keybert,106,1099,16,5,0.0,0.3125,0.8,0.449438202247191,0.6692603826522827,0.8765696287155151
keybert,107,11,16,5,0.0,0.125,0.8,0.21621621621621623,0.5764238834381104,0.6699254512786865
