row_abs,doc_id,method,keywords,raw_n,clean_n,missing_prediction,missing_raw_response,status,error,extraction_seconds,scores,candidate_n,warnings
551,1507,keybert,"[""interactions airport late"", ""negotiated interactions airport late"", ""interactions airport late 1990s"", ""delays revealed deficiencies airline"", ""airline delays revealed deficiencies""]",5,5,False,,ok,,,"[0.7217, 0.7185, 0.7078, 0.7029, 0.6882]",401.0,
552,1508,keybert,"[""robots rescue early media"", ""search rescue www crasar"", ""crasar director thought press"", ""robot assisted search rescue"", ""rescue early media inquiries""]",5,5,False,,ok,,,"[0.5377, 0.5261, 0.5064, 0.5057, 0.5016]",326.0,
553,1509,keybert,"[""liquids modelled curves"", ""liquids modelled curves lyapunov"", ""mathematical modelling work wells"", ""model liquids boundaries"", ""displacement model liquids boundaries""]",5,5,False,,ok,,,"[0.7159, 0.7114, 0.7106, 0.7012, 0.7009]",200.0,
554,151,keybert,"[""atctl models specified luml"", ""extending ctl actions real"", ""atctl intended used model"", ""atctl models specified"", ""logic atctl intended used""]",5,5,False,,ok,,,"[0.713, 0.647, 0.6447, 0.6261, 0.6212]",280.0,
555,1510,keybert,"[""adjoint diffusion equation"", ""solution adjoint diffusion equation"", ""adjoint diffusion equation monte"", ""gradient solution adjoint diffusion"", ""case isotropic diffusion consider""]",5,5,False,,ok,,,"[0.7943, 0.7742, 0.7711, 0.7655, 0.7566]",397.0,
556,1511,keybert,"[""algorithms solving stiff elliptic"", ""algorithms stiff elliptic problems"", ""efficient algorithms stiff elliptic"", ""iteration algorithms solving stiff"", ""algorithms stiff elliptic""]",5,5,False,,ok,,,"[0.8131, 0.8108, 0.7939, 0.793, 0.7632]",107.0,
557,1512,keybert,"[""statistical analysis share prices"", ""analysis share prices propose"", ""share prices propose probabilistic"", ""analysis share prices"", ""trading consider problems statistical""]",5,5,False,,ok,,,"[0.7288, 0.719, 0.6839, 0.6834, 0.67]",90.0,
558,1513,keybert,"[""problem source function coagulation"", ""equation study problem reconstructing"", ""source function coagulation"", ""source function kinetic coagulation"", ""reconstruction problem source function""]",5,5,False,,ok,,,"[0.7581, 0.7059, 0.6881, 0.6725, 0.6401]",96.0,
559,1514,keybert,"[""surfaces independently constructed patches"", ""guarantees continuity spline surfaces"", ""surfaces proposed recently"", ""parametrization generating spline surfaces"", ""spline surfaces proposed recently""]",5,5,False,,ok,,,"[0.671, 0.6564, 0.6554, 0.6529, 0.6508]",263.0,
560,1515,keybert,"[""bezier curves characterized"", ""bezier curves cartesian coordinates"", ""bezier curves cartesian"", ""bezier curves analogue polar"", ""bezier curves""]",5,5,False,,ok,,,"[0.7573, 0.7514, 0.7406, 0.7348, 0.7312]",321.0,
561,1516,keybert,"[""bezier curves planar algebraic"", ""inflection points bezier curves"", ""curve tangential equation implicit"", ""curve implicit equation tangential"", ""dual curve tangential equation""]",5,5,False,,ok,,,"[0.7442, 0.7182, 0.7156, 0.7131, 0.7042]",147.0,
562,1517,keybert,"[""polygon polynomial minimum blossom"", ""control polygon polynomial minimum"", ""polynomial minimum blossom symmetric"", ""polynomial minimum blossom"", ""control polygon polynomial characteristics""]",5,5,False,,ok,,,"[0.7608, 0.7406, 0.7205, 0.7063, 0.705]",245.0,
563,1518,keybert,"[""matrix representation nurbs curves"", ""matrix forms curves surfaces"", ""curves surfaces matrix forms"", ""surfaces matrix forms curves"", ""curves surfaces matrix""]",5,5,False,,ok,,,"[0.7653, 0.7576, 0.7575, 0.7503, 0.741]",243.0,
564,1519,keybert,"[""pythagorean hodographs structural invariance"", ""invariance spatial pythagorean hodographs"", ""pythagorean hodographs dimensional euclidean"", ""representation pythagorean hodographs dimensional"", ""pythagorean hodographs dimensional""]",5,5,False,,ok,,,"[0.8161, 0.8047, 0.797, 0.7818, 0.7788]",345.0,
565,152,keybert,"[""linear tense logics increasing"", ""linear tense logic future"", ""tense logics increasing sets"", ""linear tense logics"", ""linear tense logic""]",5,5,False,,ok,,,"[0.8136, 0.7877, 0.7845, 0.7616, 0.7436]",185.0,
566,1520,keybert,"[""called hyperbolic polynomial splines"", ""splines called hyperbolic polynomial"", ""hyperbolic polynomial splines"", ""hyperbolic polynomial splines share"", ""equal hyperbolic polynomial splines""]",5,5,False,,ok,,,"[0.8553, 0.8537, 0.8528, 0.8471, 0.8396]",274.0,
567,1521,keybert,"[""reduction bezier curves constraints"", ""reduction bezier curves"", ""bezier curve degree constraints"", ""reduction degree bezier curve"", ""bezier curves constraints endpoints""]",5,5,False,,ok,,,"[0.8116, 0.7862, 0.7555, 0.7522, 0.7488]",346.0,
568,1522,keybert,"[""port 80 web security"", ""80 web security"", ""waltzing port 80 web"", ""security web services follow"", ""80 web security web""]",5,5,False,,ok,,,"[0.7424, 0.6688, 0.668, 0.6576, 0.6554]",125.0,
569,1523,keybert,"[""process specialization defining"", ""process specialization defining specialization"", ""notion process specialization existing"", ""notion process specialization"", ""process specialization hierarchy supported""]",5,5,False,,ok,,,"[0.8183, 0.8002, 0.7956, 0.7862, 0.7751]",404.0,
570,1524,keybert,"[""organizational design information"", ""organizational design information transfer"", ""firm dynamic story"", ""firm dynamic story emerged"", ""view firm dynamic story""]",5,5,False,,ok,,,"[0.7162, 0.7057, 0.6755, 0.6739, 0.664]",358.0,
571,1525,keybert,"[""notion dependence networks applied"", ""dependence graphs dependence groups"", ""notion dependence networks"", ""dependence graphs dependence"", ""graphs dependence groups""]",5,5,False,,ok,,,"[0.7662, 0.7651, 0.7596, 0.7352, 0.7323]",350.0,
572,1526,keybert,"[""devs formalism gk simulator"", ""formalism gk simulator"", ""formalism gk simulator algorithm"", ""devs formalism simulation modeling"", ""devs formalism simulation""]",5,5,False,,ok,,,"[0.713, 0.7112, 0.7062, 0.6988, 0.6813]",479.0,
573,1527,keybert,"[""operationalize elp models diagnosis"", ""formalism operationalize elp models"", ""elp models diagnosis sachem"", ""models diagnosis sachem"", ""models diagnosis""]",5,5,False,,ok,,,"[0.6487, 0.6287, 0.6147, 0.6091, 0.6042]",252.0,
574,1528,keybert,"[""devs simulation distributed intrusion"", ""distributed intrusion detection systems"", ""simulation distributed intrusion detection"", ""devs simulation distributed"", ""systems intrusions sophisticated dealing""]",5,5,False,,ok,,,"[0.7761, 0.6923, 0.6738, 0.6493, 0.6436]",397.0,
575,1529,keybert,"[""systems qss introduced"", ""systems qss"", ""quantized state systems qss"", ""state systems qss introduced"", ""qss continuous time systems""]",5,5,False,,ok,,,"[0.7473, 0.7433, 0.7423, 0.7389, 0.7373]",271.0,
576,153,keybert,"[""temporal logic normal forms"", ""omega automata temporal logic"", ""automata temporal logic normal"", ""normal form temporal logic"", ""temporal logic formulae normal""]",5,5,False,,ok,,,"[0.7355, 0.7274, 0.7155, 0.7071, 0.7024]",141.0,
577,1530,keybert,"[""uniform supersaturated design construction"", ""supersaturated designs factorial designs"", ""uniform supersaturated designs"", ""supersaturated design construction supersaturated"", ""uniformity supersaturated designs""]",5,5,False,,ok,,,"[0.7976, 0.7886, 0.7876, 0.7805, 0.7784]",185.0,
578,1531,keybert,"[""optimization operator equations average"", ""optimization operator equations"", ""definition optimization operator equations"", ""optimization approximate solution operator"", ""applied optimization approximate solution""]",5,5,False,,ok,,,"[0.8687, 0.8005, 0.7985, 0.7883, 0.7404]",100.0,
579,1532,keybert,"[""zeta functions dedekind sums"", ""use dedekind zeta functions"", ""dedekind zeta functions real"", ""dedekind zeta functions"", ""zeta functions dedekind""]",5,5,False,,ok,,,"[0.8323, 0.7967, 0.7885, 0.7649, 0.745]",171.0,
580,1533,keybert,"[""simulating multi axis machining"", ""machining model calibration feed"", ""multi axis machining model"", ""axis machining model calibration"", ""machining model calibration""]",5,5,False,,ok,,,"[0.7478, 0.7322, 0.7186, 0.715, 0.7127]",484.0,
581,1534,keybert,"[""multi axis machining modeling"", ""axis machining modeling methodology"", ""simulating multi axis machining"", ""machining modeling methodology paper"", ""axis machining modeling""]",5,5,False,,ok,,,"[0.7951, 0.7814, 0.7788, 0.7635, 0.7603]",431.0,
582,1535,keybert,"[""ways improve accuracy thermal"", ""thermal mass flow controllers"", ""improve accuracy thermal"", ""mass flow controllers tmfcs"", ""temperature scientists engineers""]",5,5,False,,ok,,,"[0.6327, 0.63, 0.6276, 0.5913, 0.5908]",241.0,
583,1536,keybert,"[""connection management qos service"", ""connection management qos"", ""current web service model"", ""management mechanisms web servers"", ""management qos service web""]",5,5,False,,ok,,,"[0.7128, 0.6674, 0.6596, 0.6525, 0.647]",283.0,
584,1537,keybert,"[""social issues videoconferencing internet"", ""technology social issues videoconferencing"", ""videoconferencing internet"", ""social issues videoconferencing"", ""resource demanding videoconferencing vc""]",5,5,False,,ok,,,"[0.7582, 0.7429, 0.735, 0.7115, 0.7081]",338.0,
585,1538,keybert,"[""data resource migrations network"", ""resource migrations network"", ""resource migrations network topology"", ""data resource migrations"", ""importance dynamic migration data""]",5,5,False,,ok,,,"[0.7542, 0.7508, 0.7281, 0.714, 0.6724]",417.0,
586,1539,keybert,"[""finding complex zeros circular"", ""simultaneous determination polynomial zeros"", ""zeros circular interval arithmetic"", ""determination polynomial zeros note"", ""complex zeros circular interval""]",5,5,False,,ok,,,"[0.6939, 0.6775, 0.6595, 0.6441, 0.6395]",177.0,
587,154,keybert,"[""verifying concurrent systems symbolic"", ""proving temporal properties concurrent"", ""interactively proving temporal properties"", ""concurrent systems symbolic execution"", ""concurrent systems symbolic""]",5,5,False,,ok,,,"[0.7343, 0.7145, 0.702, 0.6938, 0.6817]",224.0,
588,1540,keybert,"[""adaptive thinning bivariate scattered"", ""thinning bivariate scattered data"", ""adaptive thinning strategies approximating"", ""adaptive thinning bivariate"", ""thinning strategies approximating""]",5,5,False,,ok,,,"[0.7901, 0.778, 0.7463, 0.7448, 0.7313]",473.0,
589,1541,keybert,"[""describes at89c51 52 microcontrollers"", ""microcontroller programmer"", ""flash memory programmers"", ""at89c51 52 microcontrollers"", ""inexpensive microcontroller programmer""]",5,5,False,,ok,,,"[0.7614, 0.7554, 0.7438, 0.7428, 0.7412]",82.0,
590,1542,keybert,"[""source hcs project despite"", ""open source hcs project"", ""source hcs project"", ""hcs project despite"", ""hcs project""]",5,5,False,,ok,,,"[0.6792, 0.6766, 0.6765, 0.6495, 0.6422]",306.0,
591,1543,keybert,"[""students author looks projects"", ""projects cornell students author"", ""projects"", ""author looks projects"", ""atmel design 2001 contest""]",5,5,False,,ok,,,"[0.606, 0.5557, 0.539, 0.5381, 0.5347]",130.0,
592,1544,keybert,"[""driving nkk smartswitch graphics"", ""driving nkk smartswitch"", ""nkk smartswitch graphics text"", ""nkk smartswitch"", ""nkk smartswitch graphics""]",5,5,False,,ok,,,"[0.7354, 0.7025, 0.6923, 0.6858, 0.6761]",133.0,
593,1545,keybert,"[""optimal control governed fluid"", ""principle optimal control governed"", ""principle optimal control"", ""state constraints maximum principle"", ""maximum principle optimal control""]",5,5,False,,ok,,,"[0.6928, 0.6851, 0.6831, 0.6779, 0.6593]",157.0,
594,1546,keybert,"[""conditions optimality impulsive systems"", ""optimality impulsive systems banach"", ""necessary conditions optimality impulsive"", ""conditions optimality impulsive"", ""impulsive systems banach spaces""]",5,5,False,,ok,,,"[0.7066, 0.7007, 0.6983, 0.6791, 0.6767]",135.0,
595,1547,keybert,"[""linear complementarity problem lcp"", ""complementarity problem lcp methods"", ""methods solution monotone linear"", ""solution monotone linear complementarity"", ""methods monotone lcp""]",5,5,False,,ok,,,"[0.7067, 0.7055, 0.6991, 0.6893, 0.6875]",204.0,
596,1548,keybert,"[""finite element scheme convection"", ""characteristic finite element scheme"", ""scheme convection diffusion problems"", ""finite element scheme presented"", ""second order characteristic finite""]",5,5,False,,ok,,,"[0.6822, 0.64, 0.6267, 0.6194, 0.6099]",129.0,
597,1549,keybert,"[""preconditioner computing invariant subspaces"", ""preconditioner computing invariant"", ""based preconditioner computing invariant"", ""approximation invariant subspace associated"", ""necessarily diagonalizable matrix method""]",5,5,False,,ok,,,"[0.699, 0.6561, 0.6511, 0.6458, 0.637]",264.0,
598,155,keybert,"[""introduction fuzzy logic markov"", ""fuzzy logic markov systems"", ""markov systems concept fuzzy"", ""systems concept fuzzy non"", ""fuzzy reasoning combined theory""]",5,5,False,,ok,,,"[0.7792, 0.7776, 0.764, 0.7524, 0.7362]",284.0,
599,1550,keybert,"[""convergence bermudez moreno algorithm"", ""solving variational inequalities second"", ""algorithm solving variational inequalities"", ""moreno prove convergence linear"", ""duality numerical algorithm""]",5,5,False,,ok,,,"[0.7043, 0.6697, 0.6618, 0.6389, 0.6372]",215.0,
600,1551,keybert,"[""numerical solution evolution problem"", ""numerical solution evolution"", ""solution evolution problem second"", ""problem second order differential"", ""second order differential equation""]",5,5,False,,ok,,,"[0.7138, 0.6813, 0.6765, 0.6642, 0.6626]",242.0,
601,1552,keybert,"[""stability runge kutta methods"", ""stability runge kutta rk"", ""kutta rk methods delay"", ""kutta methods delay integro"", ""delay independent stability exact""]",5,5,False,,ok,,,"[0.7268, 0.6887, 0.6877, 0.6866, 0.6842]",209.0,
602,1553,keybert,"[""problem heat conduction equation"", ""backward problem heat conduction"", ""heat conduction equation"", ""heat conduction equation dimensional"", ""conduction equation dimensional heat""]",5,5,False,,ok,,,"[0.8006, 0.7608, 0.738, 0.7358, 0.7302]",257.0,
603,1554,keybert,"[""differential calculus vector norms"", ""calculus vector norms"", ""differential calculus norms complex"", ""use differential calculus vector"", ""differential calculus vector""]",5,5,False,,ok,,,"[0.7147, 0.7037, 0.6858, 0.6822, 0.6791]",259.0,
604,1555,keybert,"[""multi index polynomials dickson"", ""multi index polynomials"", ""polynomials dickson type applications"", ""index polynomials dickson type"", ""note multi index polynomials""]",5,5,False,,ok,,,"[0.7094, 0.7053, 0.6992, 0.6982, 0.6969]",140.0,
605,1556,keybert,"[""regularity pal type interpolation"", ""interpolation problems paper regularity"", ""type interpolation problems proved"", ""pal type interpolation problems"", ""incomplete pal type interpolation""]",5,5,False,,ok,,,"[0.6697, 0.6379, 0.6108, 0.602, 0.6017]",102.0,
606,1557,keybert,"[""boundedness means orthonormal expansions"", ""boundedness weighted sub"", ""orthonormal expansion respect polynomials"", ""sum orthonormal expansion respect"", ""exponential weights let finite""]",5,5,False,,ok,,,"[0.6772, 0.652, 0.6499, 0.6436, 0.6429]",176.0,
