corpus_position,source_row_abs,EID_o_identificador
44411,44412,2-s2.0-85167398109
44412,44413,2-s2.0-85167369325
44413,44414,2-s2.0-85167367632
44414,44415,2-s2.0-85167363594
44415,44416,2-s2.0-85167353261
44416,44417,2-s2.0-85167350516
44417,44418,2-s2.0-85167343638
44418,44419,2-s2.0-85166938592
44419,44420,2-s2.0-85166930762
44420,44421,2-s2.0-85166773676
44421,44422,2-s2.0-85166671291
44422,44423,2-s2.0-85166658129
44423,44424,2-s2.0-85166648415
44424,44425,2-s2.0-85166640884
44425,44426,2-s2.0-85166630806
44426,44427,2-s2.0-85166619836
44427,44428,2-s2.0-85166552711
44428,44429,2-s2.0-85166529300
44429,44430,2-s2.0-85166514652
44430,44431,2-s2.0-85166440032
44431,44432,2-s2.0-85166428791
44432,44433,2-s2.0-85166391073
44433,44434,2-s2.0-85166319603
44434,44435,2-s2.0-85166317327
44435,44436,2-s2.0-85166283645
44436,44437,2-s2.0-85166232653
44437,44438,2-s2.0-85166215562
44438,44439,2-s2.0-85166212953
44439,44440,2-s2.0-85166188889
44440,44441,2-s2.0-85166179417
44441,44442,2-s2.0-85166145649
44442,44443,2-s2.0-85166107926
44443,44444,2-s2.0-85166087080
44444,44445,2-s2.0-85166086600
44445,44446,2-s2.0-85166070116
44446,44447,2-s2.0-85166058912
44447,44448,2-s2.0-85166056734
44448,44449,2-s2.0-85166053570
44449,44450,2-s2.0-85166031590
44450,44451,2-s2.0-85166006856
44451,44452,2-s2.0-85165990795
44452,44453,2-s2.0-85165977226
44453,44454,2-s2.0-85165961341
44454,44455,2-s2.0-85165922585
44455,44456,2-s2.0-85165920364
44456,44457,2-s2.0-85165869097
44457,44458,2-s2.0-85165688783
44458,44459,2-s2.0-85165669412
44459,44460,2-s2.0-85165665757
44460,44461,2-s2.0-85165657967
44461,44462,2-s2.0-85165655502
44462,44463,2-s2.0-85165641094
44463,44464,2-s2.0-85165587353
44464,44465,2-s2.0-85165574710
44465,44466,2-s2.0-85165505188
44466,44467,2-s2.0-85165503006
44467,44468,2-s2.0-85165494907
44468,44469,2-s2.0-85165487345
44469,44470,2-s2.0-85165479045
44470,44471,2-s2.0-85165430632
44471,44472,2-s2.0-85165423620
44472,44473,2-s2.0-85165408351
44473,44474,2-s2.0-85165396274
44474,44475,2-s2.0-85165380343
44475,44476,2-s2.0-85165378712
44476,44477,2-s2.0-85165356247
44477,44478,2-s2.0-85165294242
44478,44479,2-s2.0-85165260772
44479,44480,2-s2.0-85165258393
44480,44481,2-s2.0-85165254651
44481,44482,2-s2.0-85165235982
44482,44483,2-s2.0-85165195981
44483,44484,2-s2.0-85165184856
44484,44485,2-s2.0-85165175847
44485,44486,2-s2.0-85165168699
44486,44487,2-s2.0-85165165648
44487,44488,2-s2.0-85165140336
44488,44489,2-s2.0-85165129783
44489,44490,2-s2.0-85165126476
44490,44491,2-s2.0-85165109898
44491,44492,2-s2.0-85165107722
44492,44493,2-s2.0-85165090494
44493,44494,2-s2.0-85165053053
44494,44495,2-s2.0-85165022879
44495,44496,2-s2.0-85165008224
44496,44497,2-s2.0-85164976212
44497,44498,2-s2.0-85164971537
44498,44499,2-s2.0-85164956394
44499,44500,2-s2.0-85164953006
44500,44501,2-s2.0-85164951706
44501,44502,2-s2.0-85164934889
44502,44503,2-s2.0-85164925051
44503,44504,2-s2.0-85164923790
44504,44505,2-s2.0-85164920124
44505,44506,2-s2.0-85164911798
44506,44507,2-s2.0-85164909869
44507,44508,2-s2.0-85164907519
44508,44509,2-s2.0-85164906665
44509,44510,2-s2.0-85164818648
44510,44511,2-s2.0-85164750598
44511,44512,2-s2.0-85164738744
44512,44513,2-s2.0-85164732416
44513,44514,2-s2.0-85164730964
44514,44515,2-s2.0-85164710226
44515,44516,2-s2.0-85164707177
44516,44517,2-s2.0-85164620880
44517,44518,2-s2.0-85164617606
44518,44519,2-s2.0-85164598450
44519,44520,2-s2.0-85164589340
44520,44521,2-s2.0-85164582256
44521,44522,2-s2.0-85164576096
44522,44523,2-s2.0-85164571923
44523,44524,2-s2.0-85164559924
44524,44525,2-s2.0-85164539153
44525,44526,2-s2.0-85164524888
44526,44527,2-s2.0-85164481036
44527,44528,2-s2.0-85164471071
44528,44529,2-s2.0-85164465839
44529,44530,2-s2.0-85164462466
44530,44531,2-s2.0-85164452980
44531,44532,2-s2.0-85164451957
44532,44533,2-s2.0-85164445119
44533,44534,2-s2.0-85164440364
44534,44535,2-s2.0-85164413938
44535,44536,2-s2.0-85164404275
44536,44537,2-s2.0-85164400985
44537,44538,2-s2.0-85164366183
44538,44539,2-s2.0-85164347202
44539,44540,2-s2.0-85164330788
44540,44541,2-s2.0-85164249293
44541,44542,2-s2.0-85164178148
44542,44543,2-s2.0-85164175055
44543,44544,2-s2.0-85164171300
44544,44545,2-s2.0-85164151178
44545,44546,2-s2.0-85164143184
44546,44547,2-s2.0-85164016389
44547,44548,2-s2.0-85163946097
44548,44549,2-s2.0-85163934567
44549,44550,2-s2.0-85163925836
44550,44551,2-s2.0-85163886520
44551,44552,2-s2.0-85163885155
44552,44553,2-s2.0-85163880597
44553,44554,2-s2.0-85163860779
44554,44555,2-s2.0-85163858525
44555,44556,2-s2.0-85163851777
44556,44557,2-s2.0-85163847162
44557,44558,2-s2.0-85163833928
44558,44559,2-s2.0-85163833175
44559,44560,2-s2.0-85163826783
44560,44561,2-s2.0-85163826156
44561,44562,2-s2.0-85163822841
44562,44563,2-s2.0-85163818659
44563,44564,2-s2.0-85163818438
44564,44565,2-s2.0-85163818342
44565,44566,2-s2.0-85163815963
44566,44567,2-s2.0-85163813827
44567,44568,2-s2.0-85163810416
44568,44569,2-s2.0-85163806994
44569,44570,2-s2.0-85163797382
44570,44571,2-s2.0-85163789022
44571,44572,2-s2.0-85163783425
44572,44573,2-s2.0-85163771154
44573,44574,2-s2.0-85163739000
44574,44575,2-s2.0-85163645147
44575,44576,2-s2.0-85163620769
44576,44577,2-s2.0-85163618333
44577,44578,2-s2.0-85163615778
44578,44579,2-s2.0-85163519761
44579,44580,2-s2.0-85163510226
44580,44581,2-s2.0-85163504395
44581,44582,2-s2.0-85163471058
44582,44583,2-s2.0-85163411501
44583,44584,2-s2.0-85163404557
44584,44585,2-s2.0-85163397017
44585,44586,2-s2.0-85163395801
44586,44587,2-s2.0-85163393475
44587,44588,2-s2.0-85163391698
44588,44589,2-s2.0-85163390958
44589,44590,2-s2.0-85163383378
44590,44591,2-s2.0-85163380066
44591,44592,2-s2.0-85163363188
44592,44593,2-s2.0-85163339240
44593,44594,2-s2.0-85163334747
44594,44595,2-s2.0-85163322734
44595,44596,2-s2.0-85163320293
44596,44597,2-s2.0-85163316708
44597,44598,2-s2.0-85163213614
44598,44599,2-s2.0-85163181858
44599,44600,2-s2.0-85163167083
44600,44601,2-s2.0-85163162092
44601,44602,2-s2.0-85163147727
44602,44603,2-s2.0-85163142495
44603,44604,2-s2.0-85163135064
44604,44605,2-s2.0-85163075606
44605,44606,2-s2.0-85163023319
44606,44607,2-s2.0-85162988657
44607,44608,2-s2.0-85162945914
44608,44609,2-s2.0-85162932310
44609,44610,2-s2.0-85162902216
44610,44611,2-s2.0-85162879473
44611,44612,2-s2.0-85162861041
44612,44613,2-s2.0-85162838528
44613,44614,2-s2.0-85162822859
44614,44615,2-s2.0-85162815663
44615,44616,2-s2.0-85162804725
44616,44617,2-s2.0-85162790598
44617,44618,2-s2.0-85162787081
44618,44619,2-s2.0-85162786822
44619,44620,2-s2.0-85162773099
44620,44621,2-s2.0-85162754623
44621,44622,2-s2.0-85162750715
44622,44623,2-s2.0-85162740932
44623,44624,2-s2.0-85162736769
44624,44625,2-s2.0-85162719765
44625,44626,2-s2.0-85162696980
44626,44627,2-s2.0-85162692826
44627,44628,2-s2.0-85162676299
44628,44629,2-s2.0-85162658914
44629,44630,2-s2.0-85162636565
44630,44631,2-s2.0-85162621983
44631,44632,2-s2.0-85162228544
44632,44633,2-s2.0-85162226627
44633,44634,2-s2.0-85162220598
44634,44635,2-s2.0-85162185039
44635,44636,2-s2.0-85162170288
44636,44637,2-s2.0-85162153996
44637,44638,2-s2.0-85162150681
44638,44639,2-s2.0-85162138146
44639,44640,2-s2.0-85162113616
44640,44641,2-s2.0-85162069118
44641,44642,2-s2.0-85162008612
44642,44643,2-s2.0-85161910969
44643,44644,2-s2.0-85161894503
44644,44645,2-s2.0-85161885629
44645,44646,2-s2.0-85161878159
44646,44647,2-s2.0-85161803333
44647,44648,2-s2.0-85161701814
44648,44649,2-s2.0-85161597275
44649,44650,2-s2.0-85161554754
44650,44651,2-s2.0-85161517527
44651,44652,2-s2.0-85161509284
44652,44653,2-s2.0-85161479228
44653,44654,2-s2.0-85161478194
44654,44655,2-s2.0-85161463926
44655,44656,2-s2.0-85161446382
44656,44657,2-s2.0-85161422576
44657,44658,2-s2.0-85161399412
44658,44659,2-s2.0-85161390300
44659,44660,2-s2.0-85161384237
44660,44661,2-s2.0-85161377129
44661,44662,2-s2.0-85161353371
44662,44663,2-s2.0-85161338039
44663,44664,2-s2.0-85161337219
44664,44665,2-s2.0-85161317410
44665,44666,2-s2.0-85161315857
44666,44667,2-s2.0-85161315244
44667,44668,2-s2.0-85161307153
44668,44669,2-s2.0-85161287833
44669,44670,2-s2.0-85161278221
44670,44671,2-s2.0-85161275825
44671,44672,2-s2.0-85161272319
44672,44673,2-s2.0-85161261387
44673,44674,2-s2.0-85161251382
44674,44675,2-s2.0-85161239320
44675,44676,2-s2.0-85161157184
44676,44677,2-s2.0-85161152127
44677,44678,2-s2.0-85161138719
44678,44679,2-s2.0-85161016015
44679,44680,2-s2.0-85160865020
44680,44681,2-s2.0-85160861126
44681,44682,2-s2.0-85160794854
44682,44683,2-s2.0-85160721852
44683,44684,2-s2.0-85160696959
44684,44685,2-s2.0-85160686177
44685,44686,2-s2.0-85160674812
44686,44687,2-s2.0-85160668993
44687,44688,2-s2.0-85160649735
44688,44689,2-s2.0-85160634312
44689,44690,2-s2.0-85160594968
44690,44691,2-s2.0-85160559810
44691,44692,2-s2.0-85160549309
44692,44693,2-s2.0-85160501291
44693,44694,2-s2.0-85160491854
44694,44695,2-s2.0-85160490027
44695,44696,2-s2.0-85160485745
44696,44697,2-s2.0-85160473344
44697,44698,2-s2.0-85160437828
44698,44699,2-s2.0-85160425385
44699,44700,2-s2.0-85160398238
44700,44701,2-s2.0-85160362523
44701,44702,2-s2.0-85160316393
44702,44703,2-s2.0-85160297136
44703,44704,2-s2.0-85160219348
44704,44705,2-s2.0-85160218850
44705,44706,2-s2.0-85160141867
44706,44707,2-s2.0-85160095816
44707,44708,2-s2.0-85160075965
44708,44709,2-s2.0-85160065293
44709,44710,2-s2.0-85160011937
44710,44711,2-s2.0-85159967080
44711,44712,2-s2.0-85159960563
44712,44713,2-s2.0-85159947980
44713,44714,2-s2.0-85159942407
44714,44715,2-s2.0-85159938590
44715,44716,2-s2.0-85159924930
44716,44717,2-s2.0-85159909744
44717,44718,2-s2.0-85159905993
44718,44719,2-s2.0-85159893471
44719,44720,2-s2.0-85159892886
44720,44721,2-s2.0-85159879584
44721,44722,2-s2.0-85159878813
44722,44723,2-s2.0-85159877344
44723,44724,2-s2.0-85159877067
44724,44725,2-s2.0-85159865314
44725,44726,2-s2.0-85159852988
44726,44727,2-s2.0-85159838677
44727,44728,2-s2.0-85159827068
44728,44729,2-s2.0-85159824648
44729,44730,2-s2.0-85159822004
44730,44731,2-s2.0-85159803166
44731,44732,2-s2.0-85159787103
44732,44733,2-s2.0-85159780209
44733,44734,2-s2.0-85159720686
44734,44735,2-s2.0-85159719324
44735,44736,2-s2.0-85159715787
44736,44737,2-s2.0-85159685144
44737,44738,2-s2.0-85159667925
44738,44739,2-s2.0-85159577428
44739,44740,2-s2.0-85159416167
44740,44741,2-s2.0-85159330699
44741,44742,2-s2.0-85159305649
44742,44743,2-s2.0-85159297936
44743,44744,2-s2.0-85159222750
44744,44745,2-s2.0-85159222686
44745,44746,2-s2.0-85159201224
44746,44747,2-s2.0-85159171274
44747,44748,2-s2.0-85159161497
44748,44749,2-s2.0-85159151870
44749,44750,2-s2.0-85159150655
44750,44751,2-s2.0-85159149198
44751,44752,2-s2.0-85159144742
44752,44753,2-s2.0-85159123751
44753,44754,2-s2.0-85159121512
44754,44755,2-s2.0-85159104461
44755,44756,2-s2.0-85159098380
44756,44757,2-s2.0-85159092491
44757,44758,2-s2.0-85159045217
44758,44759,2-s2.0-85158946759
44759,44760,2-s2.0-85158932423
44760,44761,2-s2.0-85158915135
44761,44762,2-s2.0-85158914155
44762,44763,2-s2.0-85158908461
44763,44764,2-s2.0-85158901974
44764,44765,2-s2.0-85158880034
44765,44766,2-s2.0-85158877222
44766,44767,2-s2.0-85158870579
44767,44768,2-s2.0-85158821029
44768,44769,2-s2.0-85158815548
44769,44770,2-s2.0-85158164582
44770,44771,2-s2.0-85158162844
44771,44772,2-s2.0-85158153067
44772,44773,2-s2.0-85158145491
44773,44774,2-s2.0-85158140067
44774,44775,2-s2.0-85158139464
44775,44776,2-s2.0-85158139092
44776,44777,2-s2.0-85158138301
44777,44778,2-s2.0-85158135923
44778,44779,2-s2.0-85158127763
44779,44780,2-s2.0-85158122397
44780,44781,2-s2.0-85158110446
44781,44782,2-s2.0-85158097777
44782,44783,2-s2.0-85158093974
44783,44784,2-s2.0-85158064102
44784,44785,2-s2.0-85158039836
44785,44786,2-s2.0-85156272274
44786,44787,2-s2.0-85156259603
44787,44788,2-s2.0-85156167750
44788,44789,2-s2.0-85156130126
44789,44790,2-s2.0-85154556028
44790,44791,2-s2.0-85154019782
44791,44792,2-s2.0-85153967842
44792,44793,2-s2.0-85153964427
44793,44794,2-s2.0-85153957500
44794,44795,2-s2.0-85153895436
44795,44796,2-s2.0-85153892861
44796,44797,2-s2.0-85153887936
44797,44798,2-s2.0-85153883050
44798,44799,2-s2.0-85153883044
44799,44800,2-s2.0-85153879739
44800,44801,2-s2.0-85153870342
44801,44802,2-s2.0-85153866804
44802,44803,2-s2.0-85153864245
44803,44804,2-s2.0-85153864112
44804,44805,2-s2.0-85153863691
44805,44806,2-s2.0-85153859537
44806,44807,2-s2.0-85153845313
44807,44808,2-s2.0-85153838354
44808,44809,2-s2.0-85153837778
44809,44810,2-s2.0-85153801651
44810,44811,2-s2.0-85153765245
44811,44812,2-s2.0-85153746357
44812,44813,2-s2.0-85153734711
44813,44814,2-s2.0-85153734095
44814,44815,2-s2.0-85153730121
44815,44816,2-s2.0-85153714828
44816,44817,2-s2.0-85153714270
44817,44818,2-s2.0-85153710053
44818,44819,2-s2.0-85153686662
44819,44820,2-s2.0-85153629715
44820,44821,2-s2.0-85153626094
44821,44822,2-s2.0-85153609535
44822,44823,2-s2.0-85153530238
44823,44824,2-s2.0-85153512697
44824,44825,2-s2.0-85153512634
44825,44826,2-s2.0-85153501035
44826,44827,2-s2.0-85153483474
44827,44828,2-s2.0-85153402126
44828,44829,2-s2.0-85153395550
44829,44830,2-s2.0-85153392969
44830,44831,2-s2.0-85153392210
44831,44832,2-s2.0-85153387141
44832,44833,2-s2.0-85153381990
44833,44834,2-s2.0-85153377026
44834,44835,2-s2.0-85153362997
44835,44836,2-s2.0-85153357551
44836,44837,2-s2.0-85153345983
44837,44838,2-s2.0-85153333480
44838,44839,2-s2.0-85153279842
44839,44840,2-s2.0-85153265928
44840,44841,2-s2.0-85153255926
44841,44842,2-s2.0-85153255623
44842,44843,2-s2.0-85153255560
44843,44844,2-s2.0-85153227526
44844,44845,2-s2.0-85153225374
44845,44846,2-s2.0-85153222567
44846,44847,2-s2.0-85153219404
44847,44848,2-s2.0-85153193033
44848,44849,2-s2.0-85153191868
44849,44850,2-s2.0-85153180861
44850,44851,2-s2.0-85153111779
44851,44852,2-s2.0-85153102505
44852,44853,2-s2.0-85153043387
44853,44854,2-s2.0-85152943162
44854,44855,2-s2.0-85152917572
44855,44856,2-s2.0-85152788549
44856,44857,2-s2.0-85152783603
44857,44858,2-s2.0-85152710411
44858,44859,2-s2.0-85152702129
44859,44860,2-s2.0-85152698819
44860,44861,2-s2.0-85152684682
44861,44862,2-s2.0-85152667295
44862,44863,2-s2.0-85152647995
44863,44864,2-s2.0-85152642139
44864,44865,2-s2.0-85152588676
44865,44866,2-s2.0-85152586220
44866,44867,2-s2.0-85152557881
44867,44868,2-s2.0-85152547379
44868,44869,2-s2.0-85152527098
44869,44870,2-s2.0-85152526627
44870,44871,2-s2.0-85152513904
44871,44872,2-s2.0-85152471963
44872,44873,2-s2.0-85152462468
44873,44874,2-s2.0-85152451627
44874,44875,2-s2.0-85152445249
44875,44876,2-s2.0-85152440542
44876,44877,2-s2.0-85152423420
44877,44878,2-s2.0-85152420402
44878,44879,2-s2.0-85152413679
44879,44880,2-s2.0-85152405319
44880,44881,2-s2.0-85152394943
44881,44882,2-s2.0-85152394356
44882,44883,2-s2.0-85152389096
44883,44884,2-s2.0-85152378643
44884,44885,2-s2.0-85152372317
44885,44886,2-s2.0-85152368260
44886,44887,2-s2.0-85152358934
44887,44888,2-s2.0-85152284109
44888,44889,2-s2.0-85152280332
44889,44890,2-s2.0-85152276712
44890,44891,2-s2.0-85152256932
44891,44892,2-s2.0-85152253384
44892,44893,2-s2.0-85152251730
44893,44894,2-s2.0-85152248459
44894,44895,2-s2.0-85152246100
44895,44896,2-s2.0-85152234398
44896,44897,2-s2.0-85152076180
44897,44898,2-s2.0-85152046184
44898,44899,2-s2.0-85151990133
44899,44900,2-s2.0-85151963503
44900,44901,2-s2.0-85151957587
44901,44902,2-s2.0-85151923736
44902,44903,2-s2.0-85151923587
44903,44904,2-s2.0-85151906979
44904,44905,2-s2.0-85151866692
44905,44906,2-s2.0-85151833709
44906,44907,2-s2.0-85151637208
44907,44908,2-s2.0-85151533893
44908,44909,2-s2.0-85151527060
44909,44910,2-s2.0-85151523541
44910,44911,2-s2.0-85151498473
44911,44912,2-s2.0-85151445703
44912,44913,2-s2.0-85151404642
44913,44914,2-s2.0-85151294826
44914,44915,2-s2.0-85151278196
44915,44916,2-s2.0-85151259221
44916,44917,2-s2.0-85151255913
44917,44918,2-s2.0-85151166550
44918,44919,2-s2.0-85151143103
44919,44920,2-s2.0-85151120150
44920,44921,2-s2.0-85151077649
44921,44922,2-s2.0-85151067330
44922,44923,2-s2.0-85151066622
44923,44924,2-s2.0-85151064582
44924,44925,2-s2.0-85151063142
44925,44926,2-s2.0-85151062683
44926,44927,2-s2.0-85151058211
44927,44928,2-s2.0-85151054454
44928,44929,2-s2.0-85151051582
44929,44930,2-s2.0-85151047936
44930,44931,2-s2.0-85151047535
44931,44932,2-s2.0-85151020543
44932,44933,2-s2.0-85151011892
44933,44934,2-s2.0-85150921627
44934,44935,2-s2.0-85150913172
44935,44936,2-s2.0-85150875524
44936,44937,2-s2.0-85150847217
44937,44938,2-s2.0-85150786841
44938,44939,2-s2.0-85150750337
44939,44940,2-s2.0-85150682110
44940,44941,2-s2.0-85150611067
44941,44942,2-s2.0-85150525827
44942,44943,2-s2.0-85150525615
44943,44944,2-s2.0-85150515932
44944,44945,2-s2.0-85150453801
44945,44946,2-s2.0-85150421529
44946,44947,2-s2.0-85150412294
44947,44948,2-s2.0-85150385035
44948,44949,2-s2.0-85150356687
44949,44950,2-s2.0-85150300981
44950,44951,2-s2.0-85150285980
44951,44952,2-s2.0-85150284848
44952,44953,2-s2.0-85150275742
44953,44954,2-s2.0-85150223901
44954,44955,2-s2.0-85150214556
44955,44956,2-s2.0-85150192355
44956,44957,2-s2.0-85150181563
44957,44958,2-s2.0-85150173306
44958,44959,2-s2.0-85150160852
44959,44960,2-s2.0-85150158290
44960,44961,2-s2.0-85150062125
44961,44962,2-s2.0-85150044293
44962,44963,2-s2.0-85150019256
44963,44964,2-s2.0-85150000585
44964,44965,2-s2.0-85149950829
44965,44966,2-s2.0-85149852033
44966,44967,2-s2.0-85149839481
44967,44968,2-s2.0-85149758935
44968,44969,2-s2.0-85149704785
44969,44970,2-s2.0-85149678954
44970,44971,2-s2.0-85149673889
44971,44972,2-s2.0-85149655003
44972,44973,2-s2.0-85149648648
44973,44974,2-s2.0-85149646968
44974,44975,2-s2.0-85149645172
44975,44976,2-s2.0-85149644964
44976,44977,2-s2.0-85149624126
44977,44978,2-s2.0-85149601028
44978,44979,2-s2.0-85149582863
44979,44980,2-s2.0-85149575098
44980,44981,2-s2.0-85149572628
44981,44982,2-s2.0-85149550724
44982,44983,2-s2.0-85149538425
44983,44984,2-s2.0-85149482549
44984,44985,2-s2.0-85149481905
44985,44986,2-s2.0-85149477975
44986,44987,2-s2.0-85149465937
44987,44988,2-s2.0-85149423112
44988,44989,2-s2.0-85149409988
44989,44990,2-s2.0-85149378255
44990,44991,2-s2.0-85149370981
44991,44992,2-s2.0-85149328876
44992,44993,2-s2.0-85149304571
44993,44994,2-s2.0-85149126285
44994,44995,2-s2.0-85149013106
44995,44996,2-s2.0-85148901666
44996,44997,2-s2.0-85148855060
44997,44998,2-s2.0-85148755596
44998,44999,2-s2.0-85148752353
44999,45000,2-s2.0-85148725742
45000,45001,2-s2.0-85148708551
45001,45002,2-s2.0-85148688993
45002,45003,2-s2.0-85148688768
45003,45004,2-s2.0-85148685135
45004,45005,2-s2.0-85148683534
45005,45006,2-s2.0-85148618775
45006,45007,2-s2.0-85148576896
45007,45008,2-s2.0-85148528634
45008,45009,2-s2.0-85148521574
45009,45010,2-s2.0-85148518541
45010,45011,2-s2.0-85148516592
45011,45012,2-s2.0-85148512751
45012,45013,2-s2.0-85148504406
45013,45014,2-s2.0-85148344299
45014,45015,2-s2.0-85148241157
45015,45016,2-s2.0-85148240201
45016,45017,2-s2.0-85148238893
45017,45018,2-s2.0-85148237085
45018,45019,2-s2.0-85148225296
45019,45020,2-s2.0-85148224312
45020,45021,2-s2.0-85148210313
45021,45022,2-s2.0-85148050858
45022,45023,2-s2.0-85148018142
45023,45024,2-s2.0-85147998490
45024,45025,2-s2.0-85147974272
45025,45026,2-s2.0-85147859362
45026,45027,2-s2.0-85147773748
45027,45028,2-s2.0-85147745277
45028,45029,2-s2.0-85147729328
45029,45030,2-s2.0-85147714347
45030,45031,2-s2.0-85147657456
45031,45032,2-s2.0-85147595118
45032,45033,2-s2.0-85147500753
45033,45034,2-s2.0-85147496607
45034,45035,2-s2.0-85147457723
45035,45036,2-s2.0-85147369986
45036,45037,2-s2.0-85147234244
45037,45038,2-s2.0-85147234178
45038,45039,2-s2.0-85147181222
45039,45040,2-s2.0-85147143812
45040,45041,2-s2.0-85147047253
45041,45042,2-s2.0-85147008409
45042,45043,2-s2.0-85146947984
45043,45044,2-s2.0-85146825791
45044,45045,2-s2.0-85146816706
45045,45046,2-s2.0-85146810468
45046,45047,2-s2.0-85146784546
45047,45048,2-s2.0-85146745134
45048,45049,2-s2.0-85146740052
45049,45050,2-s2.0-85146739141
45050,45051,2-s2.0-85146737691
45051,45052,2-s2.0-85146736130
45052,45053,2-s2.0-85146642963
45053,45054,2-s2.0-85146637721
45054,45055,2-s2.0-85146637633
45055,45056,2-s2.0-85146530694
45056,45057,2-s2.0-85146453974
45057,45058,2-s2.0-85146434944
45058,45059,2-s2.0-85146358318
45059,45060,2-s2.0-85146342943
45060,45061,2-s2.0-85146333321
45061,45062,2-s2.0-85146322553
45062,45063,2-s2.0-85146320473
45063,45064,2-s2.0-85146240730
45064,45065,2-s2.0-85146227633
45065,45066,2-s2.0-85146220575
45066,45067,2-s2.0-85146217519
45067,45068,2-s2.0-85146216787
45068,45069,2-s2.0-85146216448
45069,45070,2-s2.0-85146081632
45070,45071,2-s2.0-85145979274
45071,45072,2-s2.0-85145979110
45072,45073,2-s2.0-85145969626
45073,45074,2-s2.0-85145964260
45074,45075,2-s2.0-85145953169
45075,45076,2-s2.0-85145925489
45076,45077,2-s2.0-85145901430
45077,45078,2-s2.0-85145859989
45078,45079,2-s2.0-85145852444
45079,45080,2-s2.0-85145820323
45080,45081,2-s2.0-85145773803
45081,45082,2-s2.0-85145668659
45082,45083,2-s2.0-85145565595
45083,45084,2-s2.0-85145482370
45084,45085,2-s2.0-85145458839
45085,45086,2-s2.0-85145455698
45086,45087,2-s2.0-85145451491
