corpus_position,source_row_abs,EID_o_identificador
42264,42265,2-s2.0-85167599469
42265,42266,2-s2.0-85166662666
42266,42267,2-s2.0-85166635115
42268,42269,2-s2.0-85165545229
42269,42270,2-s2.0-85164375734
42271,42272,2-s2.0-85163011501
42272,42273,2-s2.0-85162262216
42273,42274,2-s2.0-85161852676
42275,42276,2-s2.0-85159443724
42277,42278,2-s2.0-85158090490
42279,42280,2-s2.0-85153963110
42281,42282,2-s2.0-85152079000
42283,42284,2-s2.0-85151569616
42287,42288,2-s2.0-85150218074
42291,42292,2-s2.0-85149380213
42293,42294,2-s2.0-85147389643
42294,42295,2-s2.0-85147346829
42298,42299,2-s2.0-85146688009
42299,42300,2-s2.0-85146396203
42300,42301,2-s2.0-85146163282
42303,42304,2-s2.0-85141949997
42304,42305,2-s2.0-85141947200
42305,42306,2-s2.0-85141406976
42306,42307,2-s2.0-85139935884
42308,42309,2-s2.0-85134511589
42309,42310,2-s2.0-85132620152
42310,42311,2-s2.0-85131576411
42311,42312,2-s2.0-85131332680
42312,42313,2-s2.0-85130148591
42313,42314,2-s2.0-85128911353
42315,42316,2-s2.0-85128180182
42320,42321,2-s2.0-85120455929
42322,42323,2-s2.0-85184167178
42323,42324,2-s2.0-85151754890
42324,42325,2-s2.0-85167992635
42326,42327,2-s2.0-85177068572
42327,42328,2-s2.0-85167863557
42328,42329,2-s2.0-85167697953
42330,42331,2-s2.0-85164459305
42331,42332,2-s2.0-85174318184
42336,42337,2-s2.0-85174218984
42337,42338,2-s2.0-85174189097
42338,42339,2-s2.0-85174180135
42340,42341,2-s2.0-85167710224
42341,42342,2-s2.0-85196584423
42342,42343,2-s2.0-85165170027
42344,42345,2-s2.0-85197184781
42345,42346,2-s2.0-85165278041
42346,42347,2-s2.0-85170043684
42347,42348,2-s2.0-85170033661
42349,42350,2-s2.0-85167740619
42353,42354,2-s2.0-85205273817
42358,42359,2-s2.0-85184960489
42363,42364,2-s2.0-85175117586
42365,42366,2-s2.0-85175112416
42366,42367,2-s2.0-85175111876
42367,42368,2-s2.0-85174975735
42368,42369,2-s2.0-85174532385
42370,42371,2-s2.0-85173594523
42373,42374,2-s2.0-85172336513
42377,42378,2-s2.0-85168697697
42378,42379,2-s2.0-85168693388
42379,42380,2-s2.0-85168689690
42381,42382,2-s2.0-85168676474
42382,42383,2-s2.0-85168671066
42383,42384,2-s2.0-85168663636
42387,42388,2-s2.0-85168100749
42389,42390,2-s2.0-85167919574
42392,42393,2-s2.0-85166426730
42396,42397,2-s2.0-85165907524
42397,42398,2-s2.0-85165250993
42398,42399,2-s2.0-85164261623
42400,42401,2-s2.0-85163533473
42402,42403,2-s2.0-85162095073
42403,42404,2-s2.0-85161993374
42410,42411,2-s2.0-85153612493
42411,42412,2-s2.0-85153239617
42414,42415,2-s2.0-85152694846
42415,42416,2-s2.0-85152263620
42416,42417,2-s2.0-85152086997
42420,42421,2-s2.0-85151982179
42422,42423,2-s2.0-85151054686
42423,42424,2-s2.0-85148999776
42424,42425,2-s2.0-85148474858
42426,42427,2-s2.0-85147706543
42429,42430,2-s2.0-85145693150
42432,42433,2-s2.0-85144015568
42433,42434,2-s2.0-85142829194
42438,42439,2-s2.0-85123194149
42439,42440,2-s2.0-85120964149
42440,42441,2-s2.0-85113612825
42441,42442,2-s2.0-85107157878
42444,42445,2-s2.0-85091112146
42445,42446,2-s2.0-105005589564
42447,42448,2-s2.0-85167328774
42450,42451,2-s2.0-85176812722
42451,42452,2-s2.0-85176799474
42454,42455,2-s2.0-85176748434
42456,42457,2-s2.0-85176727249
42457,42458,2-s2.0-85170199789
42459,42460,2-s2.0-85168241679
42461,42462,2-s2.0-85172167888
42463,42464,2-s2.0-85172167023
42465,42466,2-s2.0-85172166021
42467,42468,2-s2.0-85172164482
42468,42469,2-s2.0-85172164255
42471,42472,2-s2.0-85172161775
42476,42477,2-s2.0-85172150532
42479,42480,2-s2.0-85172145557
42480,42481,2-s2.0-85172145069
42481,42482,2-s2.0-85172144843
42486,42487,2-s2.0-85172142796
42487,42488,2-s2.0-85172140126
42488,42489,2-s2.0-85172137825
42490,42491,2-s2.0-85172132934
42492,42493,2-s2.0-85172128651
42494,42495,2-s2.0-85172126723
42495,42496,2-s2.0-85172126389
42497,42498,2-s2.0-85172125566
42499,42500,2-s2.0-85172121856
42500,42501,2-s2.0-85172121608
42501,42502,2-s2.0-85172119611
42503,42504,2-s2.0-85172117479
42505,42506,2-s2.0-85172116382
42506,42507,2-s2.0-85172116015
42507,42508,2-s2.0-85172111684
42510,42511,2-s2.0-85172108362
42516,42517,2-s2.0-85172101939
42517,42518,2-s2.0-85172101674
42519,42520,2-s2.0-85172100115
42520,42521,2-s2.0-85172099881
42524,42525,2-s2.0-85172097053
42525,42526,2-s2.0-85172096121
42526,42527,2-s2.0-85172095158
42527,42528,2-s2.0-85172095103
42528,42529,2-s2.0-85172093730
42536,42537,2-s2.0-85172084845
42537,42538,2-s2.0-85172084629
42538,42539,2-s2.0-85172082283
42541,42542,2-s2.0-85172079329
42544,42545,2-s2.0-85172075942
42546,42547,2-s2.0-85172073107
42548,42549,2-s2.0-85167343119
42553,42554,2-s2.0-85165674174
42555,42556,2-s2.0-85169135226
42561,42562,2-s2.0-85170246939
42564,42565,2-s2.0-85170187461
42567,42568,2-s2.0-85170172729
42568,42569,2-s2.0-85170172470
42570,42571,2-s2.0-85170157503
42571,42572,2-s2.0-85166781663
42576,42577,2-s2.0-85166748568
42578,42579,2-s2.0-85204918988
42579,42580,2-s2.0-85166987469
42580,42581,2-s2.0-85166986287
42581,42582,2-s2.0-85166978702
42586,42587,2-s2.0-85166956596
42592,42593,2-s2.0-85166930911
42593,42594,2-s2.0-85166926548
42595,42596,2-s2.0-85166919983
42596,42597,2-s2.0-85166919067
42601,42602,2-s2.0-85208101937
42606,42607,2-s2.0-85163683222
42607,42608,2-s2.0-85163677794
42609,42610,2-s2.0-85163663632
42611,42612,2-s2.0-85163639348
42619,42620,2-s2.0-85162868897
42623,42624,2-s2.0-85202968892
42624,42625,2-s2.0-85199015920
42626,42627,2-s2.0-85188547358
42627,42628,2-s2.0-85184009897
42629,42630,2-s2.0-85174804038
42631,42632,2-s2.0-85174169628
42634,42635,2-s2.0-85172708863
42636,42637,2-s2.0-85168329351
42638,42639,2-s2.0-85167686332
42639,42640,2-s2.0-85166421991
42640,42641,2-s2.0-85166304531
42645,42646,2-s2.0-85164313390
42646,42647,2-s2.0-85164266837
42649,42650,2-s2.0-85164137075
42653,42654,2-s2.0-85164028276
42654,42655,2-s2.0-85163999681
42656,42657,2-s2.0-85163922607
42661,42662,2-s2.0-85163703932
42664,42665,2-s2.0-85163608360
42666,42667,2-s2.0-85163360071
42668,42669,2-s2.0-85162782197
42671,42672,2-s2.0-85161589537
42673,42674,2-s2.0-85161465100
42675,42676,2-s2.0-85160670502
42677,42678,2-s2.0-85160218238
42678,42679,2-s2.0-85159555910
42680,42681,2-s2.0-85159099403
42681,42682,2-s2.0-85158869061
42686,42687,2-s2.0-85151297204
42689,42690,2-s2.0-85150520432
42691,42692,2-s2.0-85150253238
42692,42693,2-s2.0-85150227978
42693,42694,2-s2.0-85150196803
42697,42698,2-s2.0-85149325975
42700,42701,2-s2.0-85149260661
42703,42704,2-s2.0-85147671767
42704,42705,2-s2.0-85147585722
42705,42706,2-s2.0-85146959604
42709,42710,2-s2.0-85146072374
42710,42711,2-s2.0-85146061353
42716,42717,2-s2.0-85143285414
42719,42720,2-s2.0-85141364900
42723,42724,2-s2.0-85138308210
42724,42725,2-s2.0-85137527961
42725,42726,2-s2.0-85137511373
42730,42731,2-s2.0-85131588108
42731,42732,2-s2.0-85128067849
42738,42739,2-s2.0-85103455660
42739,42740,2-s2.0-85079127278
42745,42746,2-s2.0-85161429356
42746,42747,2-s2.0-85160853068
42751,42752,2-s2.0-85160942122
42752,42753,2-s2.0-85160935231
42756,42757,2-s2.0-85156249620
42760,42761,2-s2.0-85160097362
42762,42763,2-s2.0-85160036028
42763,42764,2-s2.0-85153339507
42767,42768,2-s2.0-85166767108
42768,42769,2-s2.0-85166745282
42773,42774,2-s2.0-85163766497
42774,42775,2-s2.0-85162874383
42776,42777,2-s2.0-85161183685
42778,42779,2-s2.0-85160937587
42780,42781,2-s2.0-85160721091
42783,42784,2-s2.0-85160262110
42785,42786,2-s2.0-85160111405
42786,42787,2-s2.0-85160056853
42789,42790,2-s2.0-85159884988
42792,42793,2-s2.0-85159464777
42794,42795,2-s2.0-85159280226
42795,42796,2-s2.0-85159258572
42796,42797,2-s2.0-85159212098
42797,42798,2-s2.0-85158916285
42799,42800,2-s2.0-85156122757
42800,42801,2-s2.0-85153607238
42801,42802,2-s2.0-85153580251
42802,42803,2-s2.0-85153518762
42804,42805,2-s2.0-85152279704
42805,42806,2-s2.0-85151441138
42806,42807,2-s2.0-85151037198
42807,42808,2-s2.0-85150838788
42809,42810,2-s2.0-85150387550
42810,42811,2-s2.0-85149843489
42812,42813,2-s2.0-85149023257
42813,42814,2-s2.0-85148633169
42815,42816,2-s2.0-85145979376
42818,42819,2-s2.0-85141551108
42822,42823,2-s2.0-85138773969
42824,42825,2-s2.0-85138673977
42825,42826,2-s2.0-85136595426
42826,42827,2-s2.0-85125897125
42827,42828,2-s2.0-85114651075
42830,42831,2-s2.0-85106406547
42831,42832,2-s2.0-85171640963
42832,42833,2-s2.0-85159714345
42834,42835,2-s2.0-85159688070
42835,42836,2-s2.0-85159678922
42836,42837,2-s2.0-85159666588
42839,42840,2-s2.0-105002206405
42840,42841,2-s2.0-85159814091
42841,42842,2-s2.0-85159808576
42842,42843,2-s2.0-85163338521
42843,42844,2-s2.0-85159916082
42845,42846,2-s2.0-85153802736
42847,42848,2-s2.0-85159671124
42848,42849,2-s2.0-85158163756
42851,42852,2-s2.0-85171264485
42852,42853,2-s2.0-85163673815
42854,42855,2-s2.0-85153564578
42857,42858,2-s2.0-85136459580
42858,42859,2-s2.0-85106023473
42860,42861,2-s2.0-85169775319
42861,42862,2-s2.0-85169618927
42864,42865,2-s2.0-85165674604
42870,42871,2-s2.0-85163684498
42871,42872,2-s2.0-85163054591
42872,42873,2-s2.0-85163008316
42873,42874,2-s2.0-85162243879
42874,42875,2-s2.0-85162136744
42875,42876,2-s2.0-85161620345
42878,42879,2-s2.0-85160702134
42881,42882,2-s2.0-85159652511
42885,42886,2-s2.0-85159115965
42894,42895,2-s2.0-85153723324
42897,42898,2-s2.0-85153707479
42899,42900,2-s2.0-85153702232
42900,42901,2-s2.0-85153701217
42901,42902,2-s2.0-85153698830
42902,42903,2-s2.0-85153624609
42904,42905,2-s2.0-85153520630
42907,42908,2-s2.0-85153475148
42909,42910,2-s2.0-85152707127
42910,42911,2-s2.0-85152650595
42912,42913,2-s2.0-85152297827
42913,42914,2-s2.0-85152170122
42914,42915,2-s2.0-85152100478
42918,42919,2-s2.0-85150951000
42919,42920,2-s2.0-85150871171
42920,42921,2-s2.0-85150467135
42923,42924,2-s2.0-85149908987
42929,42930,2-s2.0-85147800727
42933,42934,2-s2.0-85147280955
42934,42935,2-s2.0-85147090111
42935,42936,2-s2.0-85146895742
42936,42937,2-s2.0-85146274662
42940,42941,2-s2.0-85144194391
42941,42942,2-s2.0-85144037090
42943,42944,2-s2.0-85143151917
42945,42946,2-s2.0-85141516679
42948,42949,2-s2.0-85140649658
42953,42954,2-s2.0-85138217351
42955,42956,2-s2.0-85136610996
42957,42958,2-s2.0-85134373943
42959,42960,2-s2.0-85132573759
42960,42961,2-s2.0-85131585219
42962,42963,2-s2.0-85127367963
42965,42966,2-s2.0-85118839850
42966,42967,2-s2.0-85115837914
42967,42968,2-s2.0-85115177619
42969,42970,2-s2.0-85143204516
42970,42971,2-s2.0-85141845039
42971,42972,2-s2.0-105005260752
42973,42974,2-s2.0-85160531303
42974,42975,2-s2.0-85151063545
42975,42976,2-s2.0-85164148016
42976,42977,2-s2.0-85158078019
42980,42981,2-s2.0-85151267790
42981,42982,2-s2.0-85151258265
42982,42983,2-s2.0-85151252543
42983,42984,2-s2.0-85151236984
42985,42986,2-s2.0-85151232447
42988,42989,2-s2.0-85170095434
42989,42990,2-s2.0-85163136210
42990,42991,2-s2.0-85163093098
42992,42993,2-s2.0-85166134519
42993,42994,2-s2.0-85158990308
42996,42997,2-s2.0-85158920444
42997,42998,2-s2.0-85173221136
42999,43000,2-s2.0-85151534381
43002,43003,2-s2.0-85150395258
43005,43006,2-s2.0-85160372081
43010,43011,2-s2.0-85150803176
43015,43016,2-s2.0-85152311459
43016,43017,2-s2.0-85149889327
43017,43018,2-s2.0-85149887571
43020,43021,2-s2.0-85149866595
43023,43024,2-s2.0-85149816029
43024,43025,2-s2.0-85149814390
43025,43026,2-s2.0-85217374159
43026,43027,2-s2.0-85208368301
43028,43029,2-s2.0-85206385046
43033,43034,2-s2.0-85176395145
43034,43035,2-s2.0-85172123369
43035,43036,2-s2.0-85171371794
43036,43037,2-s2.0-85168281662
43037,43038,2-s2.0-85168011709
43039,43040,2-s2.0-85167979413
43040,43041,2-s2.0-85167971552
43041,43042,2-s2.0-85166955038
43042,43043,2-s2.0-85166560119
43045,43046,2-s2.0-85164675472
43046,43047,2-s2.0-85162948621
43048,43049,2-s2.0-85160638994
43049,43050,2-s2.0-85160548689
43051,43052,2-s2.0-85159368278
43052,43053,2-s2.0-85159324205
43057,43058,2-s2.0-85153769080
43058,43059,2-s2.0-85153747445
43061,43062,2-s2.0-85151951052
43062,43063,2-s2.0-85151876208
43065,43066,2-s2.0-85151402311
43068,43069,2-s2.0-85151280768
43069,43070,2-s2.0-85151156989
43070,43071,2-s2.0-85151091482
43071,43072,2-s2.0-85151085559
43072,43073,2-s2.0-85151082905
43074,43075,2-s2.0-85151076745
43076,43077,2-s2.0-85151072999
43077,43078,2-s2.0-85151072366
43081,43082,2-s2.0-85151067446
43082,43083,2-s2.0-85151042710
43083,43084,2-s2.0-85150987124
43085,43086,2-s2.0-85150757378
43089,43090,2-s2.0-85150078351
43090,43091,2-s2.0-85150060353
43094,43095,2-s2.0-85149777285
43096,43097,2-s2.0-85149538771
43101,43102,2-s2.0-85147206818
43104,43105,2-s2.0-85146768247
43106,43107,2-s2.0-85146131798
43107,43108,2-s2.0-85145955728
43110,43111,2-s2.0-85145615616
43113,43114,2-s2.0-85144532546
43114,43115,2-s2.0-85144520766
43115,43116,2-s2.0-85144506497
43116,43117,2-s2.0-85144281559
43120,43121,2-s2.0-85143830109
43122,43123,2-s2.0-85140654980
43124,43125,2-s2.0-85138723388
43126,43127,2-s2.0-85138237224
43131,43132,2-s2.0-85135615819
43132,43133,2-s2.0-85132672603
43133,43134,2-s2.0-85129899029
43134,43135,2-s2.0-85129272281
43137,43138,2-s2.0-85128428198
43138,43139,2-s2.0-85128356961
43140,43141,2-s2.0-85125516635
43143,43144,2-s2.0-85124481039
43144,43145,2-s2.0-85124291022
43146,43147,2-s2.0-85122281636
43147,43148,2-s2.0-85114938028
43150,43151,2-s2.0-85107181711
43157,43158,2-s2.0-85101136399
43158,43159,2-s2.0-85152800568
43162,43163,2-s2.0-85151895969
43165,43166,2-s2.0-85148643055
43166,43167,2-s2.0-105000214863
43167,43168,2-s2.0-105000137423
43178,43179,2-s2.0-85148638494
43179,43180,2-s2.0-85148637159
43181,43182,2-s2.0-85148630445
43182,43183,2-s2.0-85148628385
43184,43185,2-s2.0-85148621176
43185,43186,2-s2.0-85148609401
43186,43187,2-s2.0-85148602767
43187,43188,2-s2.0-85148601338
43188,43189,2-s2.0-85148590555
43189,43190,2-s2.0-85148583167
43190,43191,2-s2.0-85148582979
43191,43192,2-s2.0-85148582884
43192,43193,2-s2.0-85148581475
43195,43196,2-s2.0-85169376568
43196,43197,2-s2.0-85148377971
43197,43198,2-s2.0-85219734343
43199,43200,2-s2.0-85208494500
43203,43204,2-s2.0-85164164660
43205,43206,2-s2.0-85153731953
43207,43208,2-s2.0-85151158122
43209,43210,2-s2.0-85149637314
43210,43211,2-s2.0-85149425479
43212,43213,2-s2.0-85149285663
43214,43215,2-s2.0-85149250975
43216,43217,2-s2.0-85149048598
43217,43218,2-s2.0-85149031974
43218,43219,2-s2.0-85148964637
43220,43221,2-s2.0-85148858002
43223,43224,2-s2.0-85148762589
43226,43227,2-s2.0-85148703999
43227,43228,2-s2.0-85148702072
43228,43229,2-s2.0-85148699667
43229,43230,2-s2.0-85148685184
43230,43231,2-s2.0-85148678928
43235,43236,2-s2.0-85148582750
43237,43238,2-s2.0-85148295805
43238,43239,2-s2.0-85148111007
43240,43241,2-s2.0-85147830332
43242,43243,2-s2.0-85146391024
43245,43246,2-s2.0-85145604216
43247,43248,2-s2.0-85145157949
43248,43249,2-s2.0-85144361580
43253,43254,2-s2.0-85141792873
43256,43257,2-s2.0-85140491164
43257,43258,2-s2.0-85140269336
43259,43260,2-s2.0-85139254286
43260,43261,2-s2.0-85139250767
43261,43262,2-s2.0-85139225766
43262,43263,2-s2.0-85139134741
43264,43265,2-s2.0-85137938263
43265,43266,2-s2.0-85137642359
43266,43267,2-s2.0-85136210275
43267,43268,2-s2.0-85136026833
43268,43269,2-s2.0-85135257779
43269,43270,2-s2.0-85135113914
43270,43271,2-s2.0-85134712825
43271,43272,2-s2.0-85133944382
43274,43275,2-s2.0-85129625623
43275,43276,2-s2.0-85127393563
43278,43279,2-s2.0-85125138820
43281,43282,2-s2.0-85124622530
43282,43283,2-s2.0-85124028846
43284,43285,2-s2.0-85115605426
43285,43286,2-s2.0-85103663718
43287,43288,2-s2.0-85083763838
43288,43289,2-s2.0-85149102388
43290,43291,2-s2.0-85147314316
43291,43292,2-s2.0-85147309234
43292,43293,2-s2.0-85147304284
43293,43294,2-s2.0-85147300556
43294,43295,2-s2.0-85147293923
43295,43296,2-s2.0-85147293554
43297,43298,2-s2.0-85147291763
43300,43301,2-s2.0-85147277532
43302,43303,2-s2.0-85148466287
43306,43307,2-s2.0-85147356441
43310,43311,2-s2.0-85147144036
43316,43317,2-s2.0-85146531014
43317,43318,2-s2.0-85146528985
43318,43319,2-s2.0-85146520691
43319,43320,2-s2.0-85146519494
43320,43321,2-s2.0-85146513897
43322,43323,2-s2.0-85146510546
43324,43325,2-s2.0-85146504293
43325,43326,2-s2.0-85146499023
43327,43328,2-s2.0-85141945332
43328,43329,2-s2.0-85140978412
43331,43332,2-s2.0-85147042820
43332,43333,2-s2.0-85146895415
43333,43334,2-s2.0-85146284059
43337,43338,2-s2.0-85179373289
43341,43342,2-s2.0-85146508854
43343,43344,2-s2.0-86000136097
43345,43346,2-s2.0-85219049578
43346,43347,2-s2.0-85218781334
43347,43348,2-s2.0-85218744561
43348,43349,2-s2.0-85218256633
43349,43350,2-s2.0-85218238238
43350,43351,2-s2.0-85216848610
43351,43352,2-s2.0-85216800483
43352,43353,2-s2.0-85216779356
43355,43356,2-s2.0-85216722367
43356,43357,2-s2.0-85216041596
43357,43358,2-s2.0-85214696703
43358,43359,2-s2.0-85214693042
43362,43363,2-s2.0-85213879547
43363,43364,2-s2.0-85212521486
43364,43365,2-s2.0-85211608063
43366,43367,2-s2.0-85209197632
43367,43368,2-s2.0-85208909604
43368,43369,2-s2.0-85208339323
43369,43370,2-s2.0-85208321676
43370,43371,2-s2.0-85208305274
43371,43372,2-s2.0-85208297637
43372,43373,2-s2.0-85208293186
43374,43375,2-s2.0-85207217376
43379,43380,2-s2.0-85206039922
43381,43382,2-s2.0-85205581499
43382,43383,2-s2.0-85205581125
43383,43384,2-s2.0-85205574718
43386,43387,2-s2.0-85205535043
43388,43389,2-s2.0-85205184936
43389,43390,2-s2.0-85204983512
43390,43391,2-s2.0-85204765165
43393,43394,2-s2.0-85204189810
43394,43395,2-s2.0-85204120075
43398,43399,2-s2.0-85202849596
43399,43400,2-s2.0-85201564766
43401,43402,2-s2.0-85200975557
43402,43403,2-s2.0-85200135782
43405,43406,2-s2.0-85199327271
43408,43409,2-s2.0-85198604312
43409,43410,2-s2.0-85198228274
43410,43411,2-s2.0-85197820610
43411,43412,2-s2.0-85197809702
43412,43413,2-s2.0-85197807456
43416,43417,2-s2.0-85197717794
43418,43419,2-s2.0-85197471336
43423,43424,2-s2.0-85197054276
43425,43426,2-s2.0-85196457220
43430,43431,2-s2.0-85195906013
43433,43434,2-s2.0-85195677043
43434,43435,2-s2.0-85195642098
43435,43436,2-s2.0-85195553797
43439,43440,2-s2.0-85195278589
43440,43441,2-s2.0-85194753424
43443,43444,2-s2.0-85194750787
43445,43446,2-s2.0-85194750347
43446,43447,2-s2.0-85194747930
43447,43448,2-s2.0-85194723114
43448,43449,2-s2.0-85194709588
43449,43450,2-s2.0-85194407563
43450,43451,2-s2.0-85194250763
43451,43452,2-s2.0-85194182672
43453,43454,2-s2.0-85193982298
43454,43455,2-s2.0-85193253789
43455,43456,2-s2.0-85193064381
43458,43459,2-s2.0-85193012150
43459,43460,2-s2.0-85193001895
43460,43461,2-s2.0-85193001490
43461,43462,2-s2.0-85192981230
43462,43463,2-s2.0-85192977280
43463,43464,2-s2.0-85192835717
43464,43465,2-s2.0-85192490253
43466,43467,2-s2.0-85192462257
43467,43468,2-s2.0-85192444532
43468,43469,2-s2.0-85192062723
43469,43470,2-s2.0-85191466428
43470,43471,2-s2.0-85191459533
43475,43476,2-s2.0-85191151363
43476,43477,2-s2.0-85191116048
43478,43479,2-s2.0-85190643109
43479,43480,2-s2.0-85190437914
43480,43481,2-s2.0-85190262942
43482,43483,2-s2.0-85190022778
43483,43484,2-s2.0-85189554284
43487,43488,2-s2.0-85189401407
43489,43490,2-s2.0-85189354580
43490,43491,2-s2.0-85189327515
43491,43492,2-s2.0-85189318934
43497,43498,2-s2.0-85189086655
43498,43499,2-s2.0-85189012833
43502,43503,2-s2.0-85188019027
43504,43505,2-s2.0-85188011793
43505,43506,2-s2.0-85187983437
43508,43509,2-s2.0-85187927041
43509,43510,2-s2.0-85187550961
43511,43512,2-s2.0-85187509412
43514,43515,2-s2.0-85187413353
43518,43519,2-s2.0-85187015557
43520,43521,2-s2.0-85186716461
43521,43522,2-s2.0-85186709518
43522,43523,2-s2.0-85186697771
43523,43524,2-s2.0-85186680851
43525,43526,2-s2.0-85186665686
43528,43529,2-s2.0-85186649644
43529,43530,2-s2.0-85186647193
43531,43532,2-s2.0-85186524897
43534,43535,2-s2.0-85186410917
43535,43536,2-s2.0-85186379531
43540,43541,2-s2.0-85185983134
43541,43542,2-s2.0-85185939923
43543,43544,2-s2.0-85185904083
43545,43546,2-s2.0-85185868393
43546,43547,2-s2.0-85185848719
43548,43549,2-s2.0-85185829758
43550,43551,2-s2.0-85185803122
43551,43552,2-s2.0-85185722217
43555,43556,2-s2.0-85185410389
43558,43559,2-s2.0-85185324701
43562,43563,2-s2.0-85185217367
43564,43565,2-s2.0-85185186784
43568,43569,2-s2.0-85185009013
43569,43570,2-s2.0-85185005809
43570,43571,2-s2.0-85185003407
43573,43574,2-s2.0-85184854891
43577,43578,2-s2.0-85184824262
43578,43579,2-s2.0-85184801318
43579,43580,2-s2.0-85184796686
43581,43582,2-s2.0-85184654967
43584,43585,2-s2.0-85184427233
43585,43586,2-s2.0-85184414315
43586,43587,2-s2.0-85184357577
43587,43588,2-s2.0-85184337880
43589,43590,2-s2.0-85184277175
43591,43592,2-s2.0-85184247989
43593,43594,2-s2.0-85184181815
43597,43598,2-s2.0-85183964169
43598,43599,2-s2.0-85183950592
43599,43600,2-s2.0-85183878345
43601,43602,2-s2.0-85183870409
43602,43603,2-s2.0-85183654469
43603,43604,2-s2.0-85183560758
43606,43607,2-s2.0-85183460331
43607,43608,2-s2.0-85183415415
43610,43611,2-s2.0-85183058572
43611,43612,2-s2.0-85183050716
43614,43615,2-s2.0-85183039861
43615,43616,2-s2.0-85183039637
43616,43617,2-s2.0-85183030977
43617,43618,2-s2.0-85183023339
43618,43619,2-s2.0-85183023047
43623,43624,2-s2.0-85183008455
43625,43626,2-s2.0-85183007540
43628,43629,2-s2.0-85182999415
43630,43631,2-s2.0-85182991173
43631,43632,2-s2.0-85182990689
